site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0225,766,28.017332077,33.0224990845,L0225.718,L0225,718,1.5948219299000002,2.3905982970999986
L0225,767,29.5778484344,34.1655006409,L0225.719,L0225,719,1.560516357400001,1.1430015564000016
L0225,768,31.6458015442,31.5499992371,L0225.72,L0225,72,2.0679531098000012,-2.6155014037999997
L0225,769,30.9041690826,35.3894004822,L0225.720,L0225,720,-0.7416324616000018,3.839401245100003
L0225,770,32.0169372559,38.9267997742,L0225.721,L0225,721,1.1127681732999974,3.5373992919999964
L0225,771,32.8184967041,39.5368003845,L0225.722,L0225,722,0.8015594482000026,0.6100006102999984
L0225,772,33.4345054626,37.9766998291,L0225.723,L0225,723,0.6160087585000014,-1.5601005553999983
L0225,773,33.9329605103,37.4353981018,L0225.724,L0225,724,0.4984550476999985,-0.5413017273000023
L0225,774,34.2554244995,37.067401886,L0225.725,L0225,725,0.32246398920000274,-0.3679962157999981
L0225,775,34.3988647461,36.7994995117,L0225.726,L0225,726,0.14344024660000088,-0.2679023743000002
L0225,776,34.4757347107,36.3202018738,L0225.727,L0225,727,0.07686996460000017,-0.4792976378999967
L0225,777,34.1659088135,34.4659996033,L0225.728,L0225,728,-0.30982589719999964,-1.8542022705000036
L0225,778,33.4323577881,30.4078998566,L0225.729,L0225,729,-0.7335510254000042,-4.058099746699998
L0225,779,31.3004169464,29.5508003235,L0225.73,L0225,73,-2.1319408417000005,-0.8570995331000013
L0225,780,32.3947029114,28.3880996704,L0225.730,L0225,730,1.0942859650000045,-1.1627006531
L0225,781,31.564447403,31.8756999969,L0225.731,L0225,731,-0.8302555084000041,3.487600326500001
L0225,782,31.8781700134,29.7213993073,L0225.732,L0225,732,0.31372261039999927,-2.1543006895999994
L0225,783,31.5400733948,33.4198989868,L0225.733,L0225,733,-0.33809661859999807,3.6984996794999994
L0225,784,32.098361969,34.8129005432,L0225.734,L0225,734,0.5582885742000023,1.3930015564000016
L0225,785,33.6368637085,37.8637008667,L0225.735,L0225,735,1.5385017394999991,3.050800323499999
L0225,786,34.3939590454,40.1472015381,L0225.736,L0225,736,0.7570953369000009,2.283500671399999
L0225,787,35.000541687,42.4760017395,L0225.737,L0225,737,0.6065826415999993,2.3288002014
L0225,788,35.5201377869,40.2452011108,L0225.738,L0225,738,0.5195960998999993,-2.2308006287000026
L0225,789,35.9139022827,39.0335998535,L0225.739,L0225,739,0.3937644957999993,-1.2116012572999963
L0225,790,30.7792930603,28.9144992828,L0225.74,L0225,74,-5.134609222400002,-10.119100570699999
L0225,791,36.2403678894,38.3815994263,L0225.740,L0225,740,5.461074829099999,9.467100143499998
L0225,792,36.4523887634,37.4163017273,L0225.741,L0225,741,0.2120208740000038,-0.9652976989999971
L0225,793,36.018032074,34.7587013245,L0225.742,L0225,742,-0.4343566894000048,-2.6576004028
L0225,794,35.7425804138,21.777299881,L0225.743,L0225,743,-0.2754516601999981,-12.981401443500001
L0225,795,35.7217979431,34.2365989685,L0225.744,L0225,744,-0.020782470699998612,12.459299087499996
L0225,796,35.475276947,35.8377990723,L0225.745,L0225,745,-0.24652099610000278,1.6012001038000037
L0225,797,35.4815101624,40.9799003601,L0225.746,L0225,746,0.006233215400001768,5.142101287799996
L0225,798,36.3283042908,44.2700996399,L0225.747,L0225,747,0.8467941283999991,3.2901992798000066
L0225,799,36.9837722778,49.28150177,L0225.748,L0225,748,0.6554679870000015,5.011402130099995
L0225,800,37.535282135,49.5922012329,L0225.749,L0225,749,0.5515098572000028,0.31069946290000416
L0225,801,30.29545784,28.5928001404,L0225.75,L0225,75,-7.239824295000002,-20.9994010925
L0225,802,37.7451324463,41.4631004333,L0225.750,L0225,750,7.449674606299997,12.870300292899998
L0225,803,36.8259124756,42.4952011108,L0225.751,L0225,751,-0.9192199706999986,1.0321006774999972
L0225,804,37.0143203735,42.0460014343,L0225.752,L0225,752,0.18840789789999945,-0.4491996764999939
L0225,805,36.9633331299,38.614200592,L0225.753,L0225,753,-0.05098724359999807,-3.4318008422999995
L0225,806,36.3860855103,37.0597000122,L0225.754,L0225,754,-0.5772476196000014,-1.5545005798000062
L0225,807,35.8501625061,35.7608985901,L0225.755,L0225,755,-0.5359230042000007,-1.2988014220999986
L0225,808,35.5069732666,34.9291000366,L0225.756,L0225,756,-0.34318923949999913,-0.8317985535000005
L0225,809,35.2745666504,34.1650009155,L0225.757,L0225,757,-0.23240661620000225,-0.7640991210999957
L0225,810,35.131362915,33.5708999634,L0225.758,L0225,758,-0.1432037354000002,-0.5941009520999998
L0225,811,35.0574150085,33.4721984863,L0225.759,L0225,759,-0.0739479064999955,-0.09870147710000055
L0225,812,29.8962650299,30.3560009003,L0225.76,L0225,76,-5.161149978600001,-3.116197586000002
L0225,813,34.9867134094,33.8801994324,L0225.760,L0225,760,5.090448379499996,3.524198532099998
L0225,814,34.9246025085,33.4805984497,L0225.761,L0225,761,-0.06211090089999516,-0.3996009827000009
L0225,815,34.9017295837,33.5066986084,L0225.762,L0225,762,-0.022872924799997918,0.026100158700003817
L0225,816,34.9775009155,33.8469009399,L0225.763,L0225,763,0.07577133179999862,0.34020233150000223
L0225,817,34.9307861328,32.5933990479,L0225.764,L0225,764,-0.04671478270000051,-1.2535018920000027
L0225,818,34.7172660828,33.8340988159,L0225.765,L0225,765,-0.21352004999999963,1.240699767999999
L0225,819,34.8818969727,38.0186004639,L0225.766,L0225,766,0.1646308898999962,4.184501648000001
L0225,820,35.150478363,34.4379005432,L0225.767,L0225,767,0.2685813902999996,-3.580699920699999
L0225,821,34.77110672,33.150100708,L0225.768,L0225,768,-0.3793716429999989,-1.2877998352000048
L0225,822,34.5208435059,32.9910011292,L0225.769,L0225,769,-0.2502632141000021,-0.1590995787999958
L0225,823,30.1705951691,32.3138008118,L0225.77,L0225,77,-4.3502483367999965,-0.6772003174000005
L0225,824,34.1525001526,32.1223983765,L0225.770,L0225,770,3.981904983499998,-0.19140243529999879
L0225,825,33.7982025146,31.6221008301,L0225.771,L0225,771,-0.35429763799999847,-0.5002975464000023
L0225,826,33.4391822815,31.1837997437,L0225.772,L0225,772,-0.3590202330999972,-0.4383010863999992
L0225,827,33.0869903564,30.9442005157,L0225.773,L0225,773,-0.3521919251000014,-0.23959922799999944
L0225,828,32.758102417,30.7178001404,L0225.774,L0225,774,-0.3288879393999977,-0.226400375299999
L0225,829,32.4575920105,30.5242996216,L0225.775,L0225,775,-0.3005104065000026,-0.19350051880000052
L0225,830,32.1768302917,30.4668998718,L0225.776,L0225,776,-0.2807617188000009,-0.05739974980000184
L0225,831,31.917930603,33.7056999207,L0225.777,L0225,777,-0.25889968870000146,3.2388000489
L0225,832,32.2953491211,19.6826000214,L0225.778,L0225,778,0.37741851810000426,-14.0230998993
L0225,833,32.8780136108,18.8770999908,L0225.779,L0225,779,0.5826644896999937,-0.8055000305999975
L0225,834,29.7265548706,34.2346992493,L0225.78,L0225,78,-3.1514587401999954,15.357599258499999
L0225,835,33.0864715576,17.0114994049,L0225.780,L0225,780,3.3599166869999983,-17.2231998444
L0225,836,33.8913917542,19.1651000977,L0225.781,L0225,781,0.8049201966000012,2.1536006928000013
L0225,837,34.5909805298,19.9528007507,L0225.782,L0225,782,0.6995887755999988,0.7877006529999981
L0225,838,34.7604980469,20.0867996216,L0225.783,L0225,783,0.1695175170999974,0.13399887090000107
L0225,839,34.624294281,19.7695007324,L0225.784,L0225,784,-0.1362037658999995,-0.31729888919999993
L0225,840,34.2538566589,33.2627983093,L0225.785,L0225,785,-0.370437622099999,13.493297576900002
L0225,841,33.7026901245,31.5876998901,L0225.786,L0225,786,-0.5511665343999965,-1.6750984192000011
L0225,842,33.0341529846,31.0977993011,L0225.787,L0225,787,-0.6685371399000033,-0.4899005890000012
L0225,843,32.738368988,30.998500824,L0225.788,L0225,788,-0.2957839966000009,-0.09929847709999962
L0225,844,32.3325080872,30.2576007843,L0225.789,L0225,789,-0.4058609008000005,-0.7409000397000014
L0225,845,28.9372768402,32.9398002625,L0225.79,L0225,79,-3.395231246999998,2.682199478200001
L0225,846,31.9558353424,30.6364994049,L0225.790,L0225,790,3.018558502200001,-2.3033008576
L0225,847,31.9163799286,35.6169013977,L0225.791,L0225,791,-0.03945541379999895,4.980401992799997
L0225,848,32.5316619873,36.7443008423,L0225.792,L0225,792,0.6152820586999965,1.1273994446000017
L0225,849,32.7800979614,36.9303016663,L0225.793,L0225,793,0.24843597410000484,0.18600082399999707
L0225,850,32.6791915894,37.0037002563,L0225.794,L0225,794,-0.1009063720000043,0.0733985900000036
L0225,851,32.9561500549,39.0195007324,L0225.795,L0225,795,0.2769584655000017,2.0158004760999972
L0225,852,34.3070373535,46.6668014526,L0225.796,L0225,796,1.3508872986,7.6473007202000005
L0225,853,35.3258628845,49.7126998901,L0225.797,L0225,797,1.0188255309999974,3.0458984375
L0225,854,35.7007369995,46.7299003601,L0225.798,L0225,798,0.37487411500000434,-2.982799530000001
L0225,855,35.8519821167,34.0292015076,L0225.799,L0225,799,0.15124511719999845,-12.700698852499997
L0225,856,26.0987968445,36.2686004639,L0225.8,L0225,8,-9.7531852722,2.2393989563000005
L0225,857,27.2233390808,29.2196006775,L0225.80,L0225,80,1.1245422362999982,-7.0489997864
L0225,858,36.6254806519,49.1184005737,L0225.800,L0225,800,9.4021415711,19.8987998962
L0225,859,37.3150978088,56.9356994629,L0225.801,L0225,801,0.6896171568999989,7.817298889199996
L0225,860,37.9808540344,55.5752983093,L0225.802,L0225,802,0.6657562255999991,-1.3604011535999945
L0225,861,38.5623512268,57.1417007446,L0225.803,L0225,803,0.5814971924000005,1.5664024352999988
L0225,862,38.9457092285,56.0157012939,L0225.804,L0225,804,0.3833580017000031,-1.1259994507000002
L0225,863,39.228679657,51.3348999023,L0225.805,L0225,805,0.28297042850000054,-4.680801391599999
L0225,864,39.5134773254,49.3166007996,L0225.806,L0225,806,0.284797668399996,-2.0182991026999986
L0225,865,39.7314376831,47.6585006714,L0225.807,L0225,807,0.21796035770000088,-1.6581001282000045
L0225,866,39.8221931458,45.5752983093,L0225.808,L0225,808,0.09075546270000245,-2.083202362099996
L0225,867,39.7997703552,44.0401000977,L0225.809,L0225,809,-0.022422790599996745,-1.5351982116000045
L0225,868,24.9988384247,15.4239997864,L0225.81,L0225,81,-14.800931930500003,-28.6161003113
L0225,869,39.6985092163,43.4911994934,L0225.810,L0225,810,14.699670791600003,28.067199707000004
L0225,870,39.3553390503,40.7341003418,L0225.811,L0225,811,-0.34317016600000017,-2.757099151600002
L0225,871,38.6579780579,42.2901992798,L0225.812,L0225,812,-0.6973609924000002,1.556098937999998
L0225,872,38.2036361694,43.3022003174,L0225.813,L0225,813,-0.4543418885000037,1.012001037600001
L0225,873,38.5196914673,42.2472000122,L0225.814,L0225,814,0.3160552979000002,-1.0550003052000037
L0225,874,38.6073722839,37.507900238,L0225.815,L0225,815,0.08768081659999893,-4.739299774199999
L0225,875,37.8073310852,36.2291984558,L0225.816,L0225,816,-0.8000411987000007,-1.2787017821999953
L0225,876,37.2243614197,35.7518997192,L0225.817,L0225,817,-0.582969665499995,-0.4772987366000052
L0225,877,36.7855072021,36.4085998535,L0225.818,L0225,818,-0.438854217600003,0.656700134300003
L0225,878,36.4082565308,37.2746009827,L0225.819,L0225,819,-0.377250671299997,0.8660011292000007
L0225,879,19.9977931976,23.0918998718,L0225.82,L0225,82,-16.410463333200003,-14.182701110900002
L0225,880,36.3886680603,35.2876014709,L0225.820,L0225,820,16.3908748627,12.195701599100001
L0225,881,35.808807373,33.9416007996,L0225.821,L0225,821,-0.5798606872999983,-1.346000671299997
L0225,882,35.1918563843,33.4936981201,L0225.822,L0225,822,-0.6169509886999975,-0.44790267950000384
L0225,883,34.6743812561,33.5672988892,L0225.823,L0225,823,-0.5174751282000045,0.07360076910000402
L0225,884,34.3283805847,37.0805015564,L0225.824,L0225,824,-0.3460006713999988,3.513202667199998
L0225,885,34.7641906738,34.0425987244,L0225.825,L0225,825,0.4358100891000021,-3.0379028320000003
L0225,886,34.3581733704,33.0472984314,L0225.826,L0225,826,-0.40601730339999875,-0.9953002929999997
L0225,887,33.7909889221,33.9376983643,L0225.827,L0225,827,-0.5671844483000044,0.8903999328999959
L0225,888,33.3651428223,36.3916015625,L0225.828,L0225,828,-0.42584609979999755,2.4539031982000026
L0225,889,33.9191436768,37.4900016785,L0225.829,L0225,829,0.5540008544999964,1.0984001160000005
L0225,890,21.8128013611,19.1693000793,L0225.83,L0225,83,-12.106342315699997,-18.3207015992
L0225,891,33.7068939209,33.6534996033,L0225.833,L0225,833,11.8940925598,14.484199523999997
L0225,892,33.0404129028,32.4818992615,L0225.834,L0225,834,-0.6664810181000007,-1.1716003418000014
L0225,893,32.8131980896,22.5958003998,L0225.835,L0225,835,-0.2272148131999998,-9.886098861699995
L0225,894,33.3782310486,21.4330997467,L0225.836,L0225,836,0.5650329589999998,-1.1627006531
L0225,895,33.7367095947,20.4719009399,L0225.837,L0225,837,0.3584785461000024,-0.9611988068000024
L0225,896,33.7890739441,20.6905994415,L0225.838,L0225,838,0.052364349399994126,0.21869850160000226
L0225,897,33.6886444092,21.3008995056,L0225.839,L0225,839,-0.10042953489999462,0.6103000640999987
L0225,898,18.7368583679,25.6965007782,L0225.84,L0225,84,-14.951786041300004,4.3956012726
L0225,899,33.144618988,19.599899292,L0225.840,L0225,840,14.4077606201,-6.096601486200001
L0225,900,33.3831939697,19.6529998779,L0225.841,L0225,841,0.23857498170000468,0.05310058590000111
L0225,901,33.6161117554,19.1947994232,L0225.842,L0225,842,0.23291778569999622,-0.4582004547000018
L0225,902,33.9931716919,19.5510997772,L0225.843,L0225,843,0.3770599365000038,0.3563003540000018
L0225,903,34.3644638062,19.6084003448,L0225.844,L0225,844,0.3712921142999974,0.057300567599998686
L0225,904,34.6135253906,20.1618003845,L0225.845,L0225,845,0.24906158440000326,0.5534000397000014
L0225,905,34.7329521179,20.6592006683,L0225.846,L0225,846,0.11942672729999515,0.49740028379999757
L0225,906,34.7280502319,19.3131008148,L0225.847,L0225,847,-0.004901885999998967,-1.3460998535000002
L0225,907,34.6785926819,20.3269004822,L0225.848,L0225,848,-0.04945754999999963,1.0137996674000007
L0225,908,34.6596908569,20.2019996643,L0225.849,L0225,849,-0.018901825000000372,-0.12490081789999863
L0225,909,23.4697914124,30.9682006836,L0225.85,L0225,85,-11.1898994445,10.766201019299999
L0225,910,34.70337677,19.1793003082,L0225.850,L0225,850,11.233585357599999,-11.7889003754
L0225,911,34.7382965088,19.3722000122,L0225.851,L0225,851,0.03491973879999932,0.192899704000002
L0225,912,34.7404060364,20.3108997345,L0225.852,L0225,852,0.0021095276000053786,0.9386997223000009
L0225,913,34.69090271,20.2222003937,L0225.853,L0225,853,-0.04950332639999999,-0.08869934080000164
L0225,914,34.594745636,31.4225997925,L0225.854,L0225,854,-0.09615707400000417,11.200399398800002
L0225,915,34.4863700867,33.1489982605,L0225.855,L0225,855,-0.10837554929999982,1.7263984679999993
L0225,916,34.3762168884,20.825799942,L0225.856,L0225,856,-0.11015319829999726,-12.323198318500001
L0225,917,34.2602119446,19.0569992065,L0225.857,L0225,857,-0.11600494380000015,-1.768800735500001
L0225,918,34.2350387573,18.6081008911,L0225.858,L0225,858,-0.02517318729999829,-0.44889831539999747
L0225,919,34.2922286987,18.7303009033,L0225.859,L0225,859,0.057189941399997224,0.12220001220000043
L0225,920,24.3527755737,28.6145992279,L0225.86,L0225,86,-9.939453125,9.8842983246
L0225,921,34.380897522,18.7017993927,L0225.860,L0225,860,10.028121948299997,-9.912799835200001
L0225,922,34.4768257141,19.5727005005,L0225.861,L0225,861,0.09592819210000414,0.8709011078000017
L0225,923,34.4874763489,21.4841003418,L0225.862,L0225,862,0.010650634800001058,1.9113998412999997
L0225,924,34.348815918,19.614200592,L0225.863,L0225,863,-0.13866043090000346,-1.8698997498000018
L0225,925,34.3200340271,19.2346992493,L0225.864,L0225,864,-0.028781890899999496,-0.37950134269999936
L0225,926,34.2467842102,19.8955001831,L0225.865,L0225,865,-0.07324981690000243,0.6608009338000009
L0225,927,34.1391334534,19.8439998627,L0225.866,L0225,866,-0.10765075679999825,-0.05150032040000241
L0225,928,34.0236587524,18.3164997101,L0225.867,L0225,867,-0.11547470099999657,-1.5275001525999983
L0225,929,33.9853057861,19.8276996613,L0225.868,L0225,868,-0.03835296630000329,1.5111999511999983
L0225,930,33.9272575378,19.7667999268,L0225.869,L0225,869,-0.058048248299996885,-0.06089973449999775
L0225,931,23.9789543152,32.7271995544,L0225.87,L0225,87,-9.948303222600003,12.960399627600001
L0225,932,33.9282455444,18.5419998169,L0225.870,L0225,870,9.9492912292,-14.185199737500003
L0225,933,33.915309906,19.6305999756,L0225.871,L0225,871,-0.012935638400001892,1.0886001587000003
L0225,934,33.8589668274,18.0898990631,L0225.872,L0225,872,-0.0563430785999941,-1.5407009125000002
L0225,935,33.8765335083,19.2357997894,L0225.873,L0225,873,0.017566680899996356,1.1459007263000025
L0225,936,33.8388404846,20.1291999817,L0225.874,L0225,874,-0.03769302370000105,0.8934001922999997
L0225,937,33.7688102722,18.673500061,L0225.875,L0225,875,-0.07003021239999896,-1.4556999207000025
L0225,938,33.7062454224,18.1450996399,L0225.876,L0225,876,-0.06256484979999755,-0.5284004210999989
L0225,939,33.6348190308,18.8915996552,L0225.877,L0225,877,-0.0714263915999993,0.7465000153000005
L0225,940,33.521648407,19.5916004181,L0225.878,L0225,878,-0.11317062380000209,0.7000007629000002
L0225,941,33.4000701904,17.6937999725,L0225.879,L0225,879,-0.12157821659999968,-1.8978004456000015
L0225,942,25.5798950195,36.0694999695,L0225.88,L0225,88,-7.820175170900001,18.375699997
L0225,943,33.2828636169,17.5009002686,L0225.880,L0225,880,7.702968597400002,-18.568599700900002
L0225,944,33.1813163757,19.0088996887,L0225.881,L0225,881,-0.10154724120000225,1.5079994201000027
L0225,945,33.0857543945,18.9216995239,L0225.882,L0225,882,-0.09556198119999948,-0.08720016480000226
L0225,946,33.0114707947,17.4664993286,L0225.883,L0225,883,-0.07428359979999755,-1.455200195299998
L0225,947,32.8384895325,18.6926994324,L0225.884,L0225,884,-0.17298126220000398,1.2262001038
L0225,948,32.3230895996,14.9587001801,L0225.885,L0225,885,-0.5153999328999959,-3.733999252300002
L0225,949,31.3737411499,12.732000351,L0225.886,L0225,886,-0.949348449700004,-2.2266998290999993
L0225,950,31.1406326294,14.5513000488,L0225.887,L0225,887,-0.23310852050000008,1.8192996978
L0225,951,31.4651794434,16.9778995514,L0225.888,L0225,888,0.3245468140000014,2.4265995026000002
L0225,952,31.655248642,17.735200882,L0225.889,L0225,889,0.19006919859999982,0.7573013306000007
L0225,953,27.1113929749,37.4599990845,L0225.89,L0225,89,-4.543855667100001,19.724798202499997
L0225,954,31.6666202545,17.3845005035,L0225.890,L0225,890,4.5552272796,-20.075498580999998
L0225,955,31.542722702,16.7406997681,L0225.891,L0225,891,-0.12389755250000078,-0.6438007353999993
L0225,956,31.6675224304,17.6040992737,L0225.892,L0225,892,0.12479972839999931,0.8633995056000003
L0225,957,31.8250045776,16.971200943,L0225.893,L0225,893,0.1574821472000032,-0.6328983307000016
L0225,958,31.9579105377,16.390499115,L0225.894,L0225,894,0.1329059600999969,-0.5807018279999987
