"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   6.08305168152E+00  -1.07118997574E+01  d0228.615   
   2.62916612625E+00  -4.30789995193E+00  d0228.616   
   6.44507789612E+00  -1.41174001694E+01  d0228.617   
  -4.89337396622E+00  -3.18429994583E+00  d0228.618   
   4.33004093170E+00   3.57139992714E+00  d0228.619   
   5.35405731201E+00  -6.33960008621E+00  d0228.620   
  -3.49861764908E+00  -4.30320024490E+00  d0228.624   
  -4.09481191635E+00   2.94980001450E+00  d0228.625   
  -5.01547479630E+00  -3.18249988556E+00  d0228.626   
   8.57357978821E-01   1.04902992249E+01  d0228.627   
   2.86483144760E+00   4.18989992142E+00  d0228.628   
  -3.38311672211E-01   2.94899940491E-01  d0228.629   
  -1.49566411972E+00  -6.89130020142E+00  d0228.630   
  -8.21697616577E+00  -1.12041997910E+01  d0228.631   
  -1.23420143127E+00  -1.42570018768E+00  d0228.632   
  -2.59494781494E+00  -2.10389995575E+00  d0228.633   
  -3.10089778900E+00  -1.18860054016E+00  d0228.634   
  -2.69276046753E+00   1.86489963531E+00  d0228.635   
  -8.98389720917E+00   5.71840000153E+00  d0228.636   
   8.66736030579E+00   6.88039970398E+00  d0228.637   
   1.28243579865E+01   1.08124990463E+01  d0228.638   
   1.49907474518E+01   1.33548994064E+01  d0228.639   
   1.64517898560E+01   1.51279001236E+01  d0228.640   
   8.59669017792E+00   2.21231002808E+01  d0228.641   
   9.28875923157E-01   8.09200286865E-01  d0228.642   
   1.71782112122E+00  -7.05101013184E-01  d0228.643   
   1.90818023682E+00  -2.64820098877E+00  d0228.644   
   1.87928485870E+00  -4.03960037231E+00  d0228.645   
   1.03714895248E+01   1.70837001801E+01  d0228.646   
  -1.13678932190E-01  -7.28599548340E-01  d0228.647   
  -1.94725990295E-01  -1.11260032654E+00  d0228.648   
  -2.37620353699E-01  -1.34669971466E+00  d0228.649   
  -1.73766136169E-01  -1.68603992462E+01  d0228.650   
   1.07442827225E+01  -4.96248016357E+01  d0228.651   
   6.80712699890E-01   1.27854003906E+01  d0228.652   
   1.36472606659E+00   7.24084014893E+01  d0228.653   
   2.00754928589E+00   7.30987014771E+01  d0228.654   
   2.59664821625E+00   7.35363998413E+01  d0228.655   
   1.38779764175E+01   2.41786994934E+01  d0228.656   
   4.91462707520E-01  -4.79799270630E-01  d0228.657   
   9.44465637207E-01  -1.42799949646E+00  d0228.658   
   1.36520004272E+00  -2.06040000916E+00  d0228.659   
   1.75871467590E+00  -2.38099861145E+00  d0228.660   
   1.60066070557E+01   2.15965995789E+01  d0228.661   
   3.49159240723E-01  -8.56300354004E-01  d0228.662   
   6.79609298706E-01  -3.84237976074E+01  d0228.663   
   9.92015838623E-01  -1.07185993195E+01  d0228.664   
  -1.76818466187E+00  -2.06354999542E+01  d0228.665   
   1.64661769867E+01  -2.39289999008E+00  d0228.666   
   7.67177581787E-01   5.81270027161E+00  d0228.667   
   1.20363426208E+00   2.70607013702E+01  d0228.668   
   1.46303367615E+00   2.72683010101E+01  d0228.669   
   1.46717262268E+00   2.60258998871E+01  d0228.670   
   1.70552692413E+01   9.96730041504E+00  d0228.671   
  -6.03993701935E+00  -2.58110046387E+00  d0228.672   
  -8.47105979919E+00  -3.39570045471E+00  d0228.673   
  -9.84813690186E+00  -1.94350051880E+00  d0228.674   
  -9.38368606567E+00   1.10123004913E+01  d0228.675   
   1.40496015549E+01   2.32098007202E+01  d0228.676   
   2.12882709503E+00   8.09398651123E-01  d0228.677   
   3.08765125275E+00  -1.13380050659E+00  d0228.678   
   3.18481540680E+00  -2.90750122070E+00  d0228.679   
   3.00994586945E+00  -1.65420150757E+00  d0228.680   
   1.73497085571E+01   2.33869991302E+01  d0228.681   
   1.94543838501E-01   7.92200088501E-01  d0228.682   
  -3.98540496826E-01   1.24530029297E+00  d0228.683   
  -1.43858051300E+00   1.50960159302E+00  d0228.684   
  -2.80293560028E+00   3.36830139160E+00  d0228.685   
   1.57767076492E+01   6.80049991608E+00  d0228.686   
  -6.73015594482E-01   1.47253007889E+01  d0228.687   
   4.24923896790E-01   1.61980018616E+01  d0228.688   
   7.29628562927E-01   1.70373992920E+01  d0228.689   
   7.93200492859E-01   9.02299976349E+00  d0228.690   
   1.32168245316E+01   2.01648998260E+01  d0228.691   
  -9.67889785767E-01  -1.12611999512E+01  d0228.692   
  -5.15178775787E+00  -5.51649951935E+00  d0228.693   
  -1.13438796997E+00  -5.27900695801E-01  d0228.694   
   1.41147518158E+00  -6.78005218506E-02  d0228.695   
   1.52322921753E+01   1.26577997208E+01  d0228.696   
  -3.78046321869E+00  -9.82509994507E+00  d0228.697   
  -8.32551670074E+00  -1.17635002136E+01  d0228.698   
  -1.07038764954E+01  -6.72100067139E-01  d0228.699   
  -5.56335449219E+00   4.88600063324E+00  d0228.700   
   1.27207565308E+01   1.61303997040E+01  d0228.701   
   5.07612228394E-01  -1.54249954224E+00  d0228.702   
   3.05566787720E-01  -1.54239940643E+00  d0228.703   
  -1.50225639343E-01  -1.14799499512E-01  d0228.704   
  -3.05757522583E-01  -4.42669963837E+00  d0228.705   
   1.20450620651E+01  -5.37639999390E+00  d0228.706   
  -4.20168876648E-01   2.28356990814E+01  d0228.707   
  -3.16333770752E-03   4.20100021362E+00  d0228.708   
   3.10855865479E-01   2.23743991852E+01  d0228.709   
   1.07675552368E-01   2.26979999542E+01  d0228.710   
   1.22129573822E+01   2.03288002014E+01  d0228.711   
   2.09928512573E-01   9.95300292969E-01  d0228.712   
   4.01663780212E-01   1.62569999695E+00  d0228.713   
   5.20042419434E-01   1.58639907837E+00  d0228.714   
   7.44199752808E-01  -1.15637998581E+01  d0228.715   
   8.52947139740E+00   1.68486003876E+01  d0228.716   
   4.51277446747E+00   7.84198760986E-01  d0228.717   
   5.35987281799E+00   1.45779991150E+00  d0228.718   
   5.28449344635E+00   1.22970008850E+00  d0228.719   
   4.92594909668E+00   1.50619888306E+00  d0228.720   
   1.29292078018E+01   2.18337001801E+01  d0228.721   
  -2.72009849548E+00   2.41519927979E+00  d0228.722   
  -6.44520473480E+00  -1.17278003693E+01  d0228.723   
  -1.06065940857E+01  -1.14463005066E+01  d0228.724   
  -9.31775665283E+00  -1.73480033875E+00  d0228.725   
   8.12348270416E+00   2.06187992096E+01  d0228.726   
   8.89112472534E-01  -9.52099895477E+00  d0228.727   
  -2.30097055435E+00  -6.34998321533E-01  d0228.728   
   2.20678329468E+00   4.82900619507E-01  d0228.729   
   3.79815196991E+00   9.99011993408E-02  d0228.730   
   1.25660476685E+01   2.01807994843E+01  d0228.731   
   4.19311523438E-02  -5.11400222778E-01  d0228.732   
  -9.68345642090E-01  -6.34449958801E+00  d0228.733   
  -4.46618366241E+00  -1.71285991669E+01  d0228.734   
  -9.48928546906E+00  -1.28241996765E+01  d0228.735   
   2.31182503700E+00   1.94249992371E+01  d0228.736   
   2.35915350914E+00  -7.14129924774E+00  d0228.737   
   3.82846355438E-01   4.38700103760E+00  d0228.738   
   6.09093093872E+00   4.85360145569E+00  d0228.739   
   8.02373886108E+00   1.34959983826E+00  d0228.740   
   1.11511278152E+01   2.36639003754E+01  d0228.741   
   4.74100112915E-01  -2.78590011597E+00  d0228.742   
  -1.01066112518E+00  -1.56624002457E+01  d0228.743   
  -7.49788808823E+00  -1.47144002914E+01  d0228.744   
  -1.00326805115E+01  -1.28229007721E+01  d0228.745   
   8.31896588206E-02   1.23761997223E+01  d0228.746   
  -4.96320128441E-01   1.95900058746E+00  d0228.747   
  -8.19373667240E-01   4.92819976807E+00  d0228.748   
  -1.22220277786E+00   1.15314006805E+01  d0228.749   
   1.95745146275E+00   7.87080001831E+00  d0228.750   
  -5.49727678299E-01   3.08271007538E+01  d0228.751   
   4.91450214386E+00  -5.65360069275E+00  d0228.752   
   2.41968917847E+00  -1.35443000793E+01  d0228.753   
   4.92992728949E-01  -1.78219985962E+00  d0228.754   
   7.17914199829E+00  -1.17483005524E+01  d0228.755   
   3.00661754608E+00   2.40405006409E+01  d0228.756   
   3.44136047363E+00   3.42959976196E+00  d0228.757   
   5.99810600281E+00   3.10219955444E+00  d0228.758   
   7.01819896698E+00   2.36129951477E+00  d0228.759   
   7.39176177979E+00   2.28709983826E+00  d0228.760   
   1.03382472992E+01   1.71338005066E+01  d0228.761   
  -5.35274553299E+00  -8.14780044556E+00  d0228.762   
  -1.03563470840E+01   3.92630004883E+00  d0228.763   
  -4.64280033112E+00   4.10309982300E+00  d0228.764   
  -4.37135839462E+00   1.93429946899E+00  d0228.765   
   4.03818607330E+00   1.04246997833E+01  d0228.766   
  -4.71015930176E+00  -4.25759983063E+00  d0228.767   
  -6.93955183029E+00   7.31050109863E+00  d0228.768   
  -2.05614328384E-01   3.85050010681E+00  d0228.769   
  -3.03683280945E-01   2.69880008698E+00  d0228.770   
   3.27333593369E+00   1.87970008850E+01  d0228.771   
   9.42949771881E-01  -3.90620040894E+00  d0228.772   
  -2.67035269737E+00  -1.46313009262E+01  d0228.773   
  -6.09881544113E+00  -1.45798015594E+01  d0228.774   
  -7.60666418076E+00  -1.42659015656E+01  d0228.775   
  -4.86756181717E+00   3.15300011635E+00  d0228.776   
  -4.65574264526E-01   8.74340057373E+00  d0228.777   
   6.07647800446E+00   1.39416999817E+01  d0228.778   
   9.10389614105E+00   1.48250007629E+01  d0228.779   
   9.07334518433E+00   1.55431003571E+01  d0228.780   
   3.05371689796E+00   1.93808002472E+01  d0228.781   
  -1.71657252312E+00   2.47400283813E-01  d0228.782   
  -3.62018156052E+00   2.77599334717E-01  d0228.783   
  -5.90743589401E+00  -1.36174001694E+01  d0228.784   
  -8.23091125488E+00  -1.26810073853E+00  d0228.785   
   2.99463033676E+00   2.07005996704E+01  d0228.786   
   3.08964347839E+00  -9.07699584961E-01  d0228.787   
   4.21237087250E+00  -1.68601989746E+01  d0228.788   
  -3.25278234482E+00  -2.06303005219E+01  d0228.789   
  -6.49716138840E+00  -1.81870994568E+01  d0228.790   
  -3.81086897850E+00   1.84815006256E+01  d0228.791   
   7.20747709274E+00  -1.17096004486E+01  d0228.792   
   2.94806194305E+00  -2.58820056915E+00  d0228.793   
   8.32023525238E+00  -9.20400619507E-01  d0228.794   
   1.01276273727E+01   1.07789993286E+00  d0228.795   
   6.96954965591E+00   1.55192003250E+01  d0228.796   
  -4.43965196609E+00   1.29927988052E+01  d0228.797   
  -1.07520294189E+00   8.41879940033E+00  d0228.798   
  -3.53398346901E+00   1.54770994186E+01  d0228.799   
  -2.09142208099E-01   1.84229011536E+01  d0228.800   
   8.00105094910E+00   3.94323005676E+01  d0228.801   
   5.65814018250E-01   8.76300811768E-01  d0228.802   
   9.11252021790E-01   2.12300109863E+00  d0228.803   
   1.16580295563E+00   2.76099777222E+00  d0228.804   
   1.37771129608E+00   1.74979782104E+00  d0228.805   
   9.56154060364E+00   4.02862014771E+01  d0228.806   
   1.62137985229E-01  -2.95500183105E+00  d0228.807   
  -2.49091148376E+00  -1.47832012177E+01  d0228.808   
  -8.62470722198E+00  -1.62112007141E+01  d0228.809   
  -1.10703516006E+01  -1.72988014221E+01  d0228.810   
  -2.59169912338E+00   2.21133995056E+01  d0228.811   
  -2.56855964661E-01  -9.79598999023E-01  d0228.812   
  -1.58699750900E-01   1.25002021790E+01  d0228.813   
   6.75571632385E+00   1.14999008179E+01  d0228.814   
   5.35540342331E+00  -1.49230003357E+00  d0228.815   
   1.57370656729E-01   1.83164997101E+01  d0228.816   
  -1.07389402390E+00  -1.82139968872E+00  d0228.817   
  -1.63478541374E+00  -2.69600009918E+00  d0228.818   
  -1.69990861416E+00  -4.11469936371E+00  d0228.819   
  -1.77032542229E+00  -5.24450016022E+00  d0228.820   
  -1.78477847576E+00   1.25059995651E+01  d0228.821   
  -2.84639000893E-01  -7.88599967957E-01  d0228.822   
  -9.15726304054E-01  -1.79539966583E+00  d0228.823   
  -1.92446982861E+00  -2.06099510193E-01  d0228.824   
  -1.16265058517E-01  -1.57029914856E+00  d0228.825   
  -3.68285036087E+00   8.90359973907E+00  d0228.826   
  -1.29641008377E+00   4.74650001526E+00  d0228.827   
   1.58139038086E+00  -1.46739959717E+00  d0228.828   
   3.56891870499E-01  -2.01609992981E+00  d0228.829   
  -2.38919973373E-01  -2.10109996796E+00  d0228.833   
  -3.79695582390E+00   7.42710018158E+00  d0228.834   
   2.75614142418E+00   9.54180049896E+00  d0228.835   
   9.98822307587E+00   1.30733995438E+01  d0228.836   
   1.23576526642E+01   1.28509988785E+01  d0228.837   
   1.32063169479E+01   1.21479005814E+01  d0228.838   
   9.78126621246E+00   1.15880002975E+01  d0228.839   
   2.39694595337E-01  -2.82610034943E+00  d0228.840   
  -5.98154735565E+00  -8.47200012207E+00  d0228.841   
  -9.41986465454E+00  -9.83450031281E+00  d0228.842   
  -1.11879796982E+01  -8.10239982605E+00  d0228.843   
  -2.20979809761E+00   3.84549999237E+00  d0228.844   
  -5.76191663742E-01  -2.58019995689E+00  d0228.845   
  -1.03684520721E+00   4.96430015564E+00  d0228.846   
   4.05805015564E+00   1.43193006516E+01  d0228.847   
   8.02083015442E+00   1.12474002838E+01  d0228.848   
   5.28193664551E+00   5.49179983139E+00  d0228.849   
  -3.83208894730E+00   9.29649925232E+00  d0228.850   
   1.16536617279E+00   8.80739974976E+00  d0228.851   
   1.30904865265E+00  -1.51159977913E+00  d0228.852   
  -2.54053187370E+00  -2.78479981422E+00  d0228.853   
   1.62341153622E+00   1.55799999237E+01  d0228.854   
   6.69437456131E+00  -1.07973003387E+01  d0228.855   
   2.13266706467E+00  -1.44161996841E+01  d0228.856   
   2.83018946648E-01  -1.41188001633E+01  d0228.857   
  -9.59499239922E-01  -1.37122001648E+01  d0228.858   
   1.11805759370E-01   2.07499995828E-01  d0228.859   
  -1.52769535780E-01  -7.47199952602E-01  d0228.860   
  -4.39744383097E-01  -8.06299984455E-01  d0228.861   
  -4.51864838600E-01   1.57330000401E+00  d0228.862   
   9.74641144276E-01   1.27861995697E+01  d0228.863   
   7.92421627045E+00   1.32913999557E+01  d0228.864   
   2.01073837280E+00   9.95998382568E-02  d0228.865   
   2.60154724121E+00  -4.03800010681E-01  d0228.866   
   2.71017646790E+00  -1.00969982147E+00  d0228.867   
   2.55612564087E+00  -9.08850002289E+00  d0228.868   
   6.41399192810E+00  -4.13560009003E+00  d0228.869   
  -4.03468132019E+00  -4.95090007782E+00  d0228.870   
  -6.18775749207E+00  -4.77330017090E+00  d0228.871   
  -7.10616779327E+00   9.98929977417E+00  d0228.872   
  -2.30757522583E+00   7.13619995117E+00  d0228.873   
   1.35766756535E+00  -7.49079990387E+00  d0228.874   
  -2.89699554443E+00  -2.17030048370E+00  d0228.875   
  -4.27571868896E+00   6.72800064087E-01  d0228.876   
  -4.77100944519E+00   3.12989997864E+00  d0228.877   
  -4.91754579544E+00   1.14050006866E+00  d0228.878   
  -3.66869640350E+00   4.71640014648E+00  d0228.879   
   7.42336940765E+00   5.24110031128E+00  d0228.880   
   1.05792636871E+01  -1.93870019913E+00  d0228.881   
   7.31410503387E+00  -1.17688999176E+01  d0228.882   
   3.15326356888E+00  -1.40830016136E+00  d0228.883   
   1.73355507851E+00  -7.96969985962E+00  d0228.884   
  -3.73088359833E+00  -2.13510036469E+00  d0228.885   
  -5.44904613495E+00   2.02600002289E-01  d0228.886   
  -5.73714256287E+00   8.12599658966E-01  d0228.887   
  -6.20849514008E+00  -4.98600006104E-01  d0228.888   
  -4.98237848282E+00  -1.08832998276E+01  d0228.889   
  -5.16496658325E-01  -1.58129978180E+00  d0228.890   
  -1.17281103134E+00  -2.43570041656E+00  d0228.891   
  -1.48951053619E+00  -2.68930053711E+00  d0228.892   
  -1.88149261475E+00   2.62399673462E-01  d0228.893   
  -6.84492731094E+00  -1.25754995346E+01  d0228.894   
  -1.71591281891E-01  -8.51500511169E-01  d0228.895   
  -4.89704132080E-01   2.50399971008E+00  d0228.896   
  -3.46600532532E-01   3.41709995270E+00  d0228.897   
  -1.01146221161E-01   1.58979988098E+00  d0228.898   
  -7.03342771530E+00  -1.24246997833E+01  d0228.899   
  -1.40618324280E-01   2.94429969788E+00  d0228.900   
   9.74221229553E-02   3.39799976349E+00  d0228.901   
   1.90334796906E-01   3.18499565125E-01  d0228.902   
   6.58798217773E-03  -9.37500000000E-01  d0228.903   
  -7.33855390549E+00  -1.08022003174E+01  d0228.904   
   7.22694396973E-02  -2.64409923553E+00  d0228.905   
  -6.00171089172E-02  -3.46089935303E+00  d0228.906   
  -5.54492950439E-01  -3.36499214172E-01  d0228.907   
  -7.14725971222E-01  -2.59109973907E+00  d0228.908   
  -8.32016372681E+00  -1.38512001038E+01  d0228.909   
  -4.87364768982E-01   4.19719982147E+00  d0228.910   
  -3.11384201050E-02   9.01980018616E+00  d0228.911   
   4.59237909317E+00   7.48050022125E+00  d0228.912   
   4.07291698456E+00   1.72570037842E+00  d0228.913   
  -6.54614830017E+00  -1.25253000259E+01  d0228.914   
  -1.13522481918E+00  -2.91149997711E+00  d0228.915   
  -1.94765567780E+00  -5.11690044403E+00  d0228.916   
  -2.74952411652E+00  -5.07470035553E+00  d0228.917   
  -2.28568649292E+00  -1.95100021362E+00  d0228.918   
  -8.86791610718E+00  -1.72208003998E+01  d0228.919   
  -9.98146057129E-01   3.50450038910E+00  d0228.920   
  -1.25061416626E+00   6.15720081329E+00  d0228.921   
  -1.39970588684E+00   5.09210014343E+00  d0228.922   
  -1.32459545135E+00   5.57960033417E+00  d0228.923   
  -1.02347154617E+01  -1.19172000885E+01  d0228.924   
   1.01131439209E-01   2.04670047760E+00  d0228.925   
   3.36189270020E-01  -1.02569961548E+00  d0228.926   
   2.07052230835E-01  -4.35499954224E+00  d0228.927   
  -1.10308647156E-01  -1.57180023193E+00  d0228.928   
  -7.31883955002E+00  -4.03999984264E-02  d0228.929   
   5.95582675934E+00   3.88220000267E+00  d0228.930   
   7.01985692978E+00   6.01900005341E+00  d0228.931   
   6.07493257523E+00   4.47160005569E+00  d0228.932   
   4.74258804321E+00  -9.40520000458E+00  d0228.933   
  -6.51442718506E+00  -1.06864995956E+01  d0228.934   
   1.78137302399E-01   1.26269998550E+01  d0228.935   
   6.64657783508E+00   1.56325998306E+01  d0228.936   
   9.21445941925E+00   1.18141994476E+01  d0228.937   
   7.50277948380E+00  -3.13300132751E-01  d0228.938   
  -4.83617591858E+00  -1.27763996124E+01  d0228.939   
  -2.58787727356E+00  -1.83540058136E+00  d0228.940   
  -4.30145931244E+00   3.00339984894E+00  d0228.941   
  -5.73926258087E+00   9.69869995117E+00  d0228.942   
  -6.29835796356E+00   1.59216995239E+01  d0228.943   
  -1.00836372375E+01   1.86403999329E+01  d0228.944   
   8.65831851959E+00  -5.33319950104E+00  d0228.945   
   6.60963916779E+00   5.70730018616E+00  d0228.946   
   1.20038995743E+01   7.43869972229E+00  d0228.947   
   1.28387145996E+01   9.32539939880E+00  d0228.948   
   1.81088638306E+00   2.71543006897E+01  d0228.949   
  -2.00689697266E+00  -1.10876007080E+01  d0228.950   
  -3.88583230972E+00   6.24300003052E-01  d0228.951   
   2.69393157959E+00  -1.02320098877E+00  d0228.952   
  -2.00448751450E-01  -9.44010162354E+00  d0228.953   
   9.91771101952E-01   2.01032009125E+01  d0228.954   
   8.83487343788E-01   2.11469841003E+00  d0228.955   
   6.06187820435E-01   2.47499847412E+00  d0228.956   
   2.31173992157E+00  -4.22901153564E-01  d0228.957   
