"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -3.35899353027E-01  -4.32189941406E+00  d0230.592   
  -1.73507690430E-01  -1.67259979248E+00  d0230.593   
  -2.63290405273E-01  -4.16349792480E+00  d0230.594   
  -3.31882820129E+01   3.04915008545E+01  d0230.595   
  -4.26101684570E-03  -9.70077514648E-03  d0230.596   
  -5.02777099609E-03  -5.36800384521E-01  d0230.597   
  -1.29585266113E-02  -4.00901794434E-01  d0230.598   
  -1.81198120117E-02  -6.73101425171E-01  d0230.599   
  -3.32048072815E+01   3.00296993256E+01  d0230.600   
  -9.63211059570E-03  -1.98699951172E-01  d0230.601   
  -1.12037658691E-02  -1.66198730469E-01  d0230.602   
  -1.67846679688E-02  -6.61199569702E-01  d0230.603   
  -2.52723693848E-02  -5.80499649048E-01  d0230.604   
  -3.32338180542E+01   2.95505008698E+01  d0230.605   
   2.02178955078E-03  -2.20600128174E-01  d0230.606   
  -5.09262084961E-03  -3.30200195312E-01  d0230.607   
  -7.90405273438E-03  -2.89179992676E+00  d0230.608   
  -5.21812438965E-02   1.73950004578E+00  d0230.609   
  -3.31833686829E+01   2.75711002350E+01  d0230.610   
  -6.84890747070E-02  -1.54050064087E+00  d0230.611   
  -1.17946624756E-01  -2.58869934082E+00  d0230.612   
  -1.19686126709E-01  -2.97900009155E+00  d0230.613   
  -1.18701934814E-01  -3.40909957886E+00  d0230.614   
  -3.33005790710E+01   2.81256008148E+01  d0230.615   
   4.82139587402E-02   2.85699844360E-01  d0230.616   
   5.02586364746E-02   1.05089950562E+00  d0230.617   
   5.04226684570E-02   2.70639991760E+00  d0230.618   
   8.27064514160E-02   1.17539978027E+00  d0230.619   
  -3.32660408020E+01   2.88712005615E+01  d0230.620   
  -1.02500915527E-02   1.67599868774E+00  d0230.624   
  -1.09863281250E-02   5.24499893188E-01  d0230.625   
  -1.60064697266E-02   3.74500274658E-01  d0230.626   
  -1.15585327148E-02   1.15999221802E-01  d0230.627   
  -3.32855110168E+01   2.90156002045E+01  d0230.628   
   3.45840454102E-02   2.47609901428E+00  d0230.629   
   1.81846618652E-02   5.59598922729E-01  d0230.630   
  -3.97872924805E-03   5.87997436523E-02  d0230.631   
  -6.66046142578E-03   4.04699325562E-01  d0230.632   
  -3.32913360596E+01   2.90781002045E+01  d0230.633   
  -4.92095947266E-03  -1.07700347900E-01  d0230.634   
  -1.35040283203E-03  -1.59000396729E-01  d0230.635   
   3.81240844727E-02   1.03140068054E+00  d0230.636   
   3.14636230469E-02  -4.49810028076E+00  d0230.637   
  -3.33440055847E+01   2.31921997070E+01  d0230.638   
  -9.95635986328E-04   3.74940109253E+00  d0230.639   
   4.54788208008E-02   2.76799964905E+00  d0230.640   
   3.04069519043E-02  -9.15399551392E-01  d0230.641   
  -5.43212890625E-03  -1.77089881897E+00  d0230.642   
  -3.33500213623E+01   2.06749992371E+01  d0230.643   
   9.57489013672E-04   2.99810028076E+00  d0230.644   
   3.40919494629E-02   9.27270126343E+00  d0230.645   
   1.47270202637E-01   1.15303993225E+01  d0230.646   
   1.04106903076E-01   7.31669998169E+00  d0230.647   
  -3.32951202393E+01   2.73532009125E+01  d0230.648   
   8.59832763672E-03   8.62598419189E-01  d0230.649   
   6.62841796875E-02   4.02339935303E+00  d0230.650   
   1.42593383789E-02  -1.60110092163E+00  d0230.651   
   3.47404479980E-02  -3.79330062866E+00  d0230.652   
  -3.33344001770E+01   2.22341995239E+01  d0230.653   
  -7.94219970703E-03  -1.48139953613E+00  d0230.654   
  -1.46064758301E-02  -2.11429977417E+00  d0230.655   
  -1.40075683594E-02  -2.48139953613E+00  d0230.656   
  -9.16290283203E-03   7.45269966125E+00  d0230.657   
  -3.31124420166E+01   3.18433990479E+01  d0230.658   
   1.17835998535E-02   1.10900115967E+00  d0230.659   
  -1.89552307129E-02  -3.62359809875E+00  d0230.660   
  -1.67160034180E-01  -1.49139976501E+00  d0230.661   
  -6.90574645996E-02  -5.25598526001E-01  d0230.662   
  -3.32348327637E+01   2.84855003357E+01  d0230.663   
   4.80346679688E-02  -6.36940002441E+00  d0230.664   
  -7.43751525879E-02  -1.92055015564E+01  d0230.665   
  -1.15310668945E-01  -1.98145008087E+01  d0230.666   
  -8.75320434570E-02  -1.59423007965E+01  d0230.667   
  -3.33444671631E+01   1.32468004227E+01  d0230.668   
   1.50833129883E-02  -1.51060009003E+00  d0230.669   
   1.81198120117E-02  -3.03929996490E+00  d0230.670   
   2.12707519531E-02   4.39120006561E+00  d0230.671   
   2.03220367432E-01   9.52699947357E+00  d0230.672   
  -3.30004501343E+01   2.30800991058E+01  d0230.673   
  -1.80068969727E-01  -5.42999839783E+00  d0230.674   
  -1.85531616211E-01  -7.33389949799E+00  d0230.675   
  -2.66529083252E-01  -1.09793987274E+01  d0230.676   
  -2.97683715820E-01  -1.36068992615E+01  d0230.677   
  -3.33009872437E+01   1.76812992096E+01  d0230.678   
   1.68792724609E-01   2.80000114441E+00  d0230.679   
   1.16626739502E-01  -2.18899917603E+00  d0230.680   
   5.45349121094E-02  -6.41969966888E+00  d0230.681   
   1.90277099609E-02  -8.83169937134E+00  d0230.682   
  -3.32939910889E+01   6.93429994583E+00  d0230.683   
  -6.71386718750E-04  -1.48339986801E+00  d0230.684   
  -1.17759704590E-02  -3.33559989929E+00  d0230.685   
  -1.15089416504E-02  -4.86829996109E+00  d0230.686   
  -1.10740661621E-02  -5.09849977493E+00  d0230.687   
  -3.32884597778E+01   1.19029998779E+01  d0230.688   
   8.98284912109E-02  -3.26169967651E+00  d0230.689   
   3.53927612305E-02  -2.67599964142E+00  d0230.690   
   3.98635864258E-02   1.25819969177E+00  d0230.691   
   8.60366821289E-02  -3.30200195312E-01  d0230.692   
  -3.32514381409E+01   1.14495000839E+01  d0230.693   
  -1.29051208496E-02   1.46399497986E-01  d0230.694   
  -8.29315185547E-03   3.92100334167E-01  d0230.695   
  -2.01416015625E-03   6.60200119019E-01  d0230.696   
  -4.50134277344E-03   1.05169963837E+00  d0230.697   
  -3.32512092590E+01   1.64006996155E+01  d0230.698   
   2.80647277832E-02  -2.31279945374E+00  d0230.699   
   5.03540039062E-03  -2.48509979248E+00  d0230.700   
   5.62820434570E-02  -2.42659950256E+00  d0230.701   
   1.48975372314E-01   1.79190063477E+00  d0230.702   
  -3.30454139709E+01   1.82663993835E+01  d0230.703   
  -1.95758819580E-01  -1.76549911499E+00  d0230.704   
  -2.13504791260E-01  -2.01949882507E+00  d0230.705   
  -2.14096069336E-01  -1.90769958496E+00  d0230.706   
  -2.12875366211E-01  -1.70619964600E+00  d0230.707   
  -3.32569961548E+01   1.68398990631E+01  d0230.708   
  -6.67572021484E-04   4.60800170898E-01  d0230.709   
   8.01544189453E-02   4.84610176086E+00  d0230.710   
   4.74700927734E-02   2.39680099487E+00  d0230.711   
  -3.92150878906E-03   2.79240036011E+00  d0230.712   
  -3.32657089233E+01   1.96525001526E+01  d0230.713   
  -6.71005249023E-03   4.39319992065E+00  d0230.714   
   4.84657287598E-02   7.17079925537E+00  d0230.715   
   1.07444763184E-01   2.91069984436E+00  d0230.716   
   4.23049926758E-03   5.72620010376E+00  d0230.717   
  -3.32164459229E+01   2.27971992493E+01  d0230.718   
  -5.98526000977E-02   2.15369987488E+00  d0230.719   
  -3.90663146973E-02   5.65000534058E-01  d0230.720   
  -6.05125427246E-02   2.36550140381E+00  d0230.721   
  -5.65986633301E-02   3.59350013733E+00  d0230.722   
  -3.32683830261E+01   2.64645996094E+01  d0230.723   
   4.77218627930E-03  -3.38001251221E-02  d0230.724   
   9.50622558594E-03   4.32810020447E+00  d0230.725   
   8.67080688477E-02   4.92599487305E-01  d0230.726   
   1.29665374756E-01   5.21809959412E+00  d0230.727   
  -3.31118087769E+01   2.78983993530E+01  d0230.728   
  -1.38217926025E-01  -1.04379844666E+00  d0230.729   
  -1.27479553223E-01  -1.99799919128E+00  d0230.730   
  -2.33764648438E-02   3.12160110474E+00  d0230.731   
   6.71081542969E-02   1.34401321411E-01  d0230.732   
  -3.32624626160E+01   2.94557991028E+01  d0230.733   
   2.18811035156E-02  -2.90219879150E+00  d0230.734   
  -1.94244384766E-02  -5.59997558594E-02  d0230.735   
  -8.38088989258E-03  -1.51498794556E-01  d0230.736   
  -2.72750854492E-02   6.19201660156E-01  d0230.737   
  -3.32934722900E+01   3.03262996674E+01  d0230.738   
   2.54020690918E-02   1.57279968262E+00  d0230.739   
   5.91087341309E-02   3.15500259399E-01  d0230.740   
   1.59931182861E-01   6.71699523926E-01  d0230.741   
   2.16522216797E-02   1.64649963379E+00  d0230.742   
  -3.31689186096E+01   3.66109008789E+01  d0230.743   
  -4.31480407715E-02  -9.17800903320E-01  d0230.744   
  -3.01246643066E-02  -1.24660110474E+00  d0230.745   
  -1.06082916260E-01  -4.91620063782E+00  d0230.746   
  -1.33583068848E-01  -4.34110260010E+00  d0230.747   
  -3.33054389954E+01   3.48092994690E+01  d0230.748   
   1.26647949219E-03   1.60470199585E+00  d0230.749   
   1.23062133789E-02   6.77070236206E+00  d0230.750   
   2.47890472412E-01   6.69940185547E+00  d0230.751   
   1.84131622314E-01   4.91690063477E+00  d0230.752   
  -3.32401008606E+01   3.81030998230E+01  d0230.753   
   9.34829711914E-02   4.80369949341E+00  d0230.754   
   2.22202301025E-01   5.05670166016E+00  d0230.755   
   2.61005401611E-01   4.94469833374E+00  d0230.756   
   2.75745391846E-01  -4.95330047607E+00  d0230.757   
  -3.29468345642E+01   3.30089988708E+01  d0230.761   
   1.66320800781E-03   9.06719970703E+00  d0230.762   
   2.89154052734E-03   8.93760299683E+00  d0230.763   
   3.72695922852E-03   8.68040084839E+00  d0230.764   
   4.08554077148E-03   8.41500091553E+00  d0230.765   
  -3.29464988708E+01   4.13788986206E+01  d0230.766   
  -2.32200622559E-02  -1.70700073242E-01  d0230.767   
  -5.24177551270E-02  -3.57196807861E-01  d0230.768   
  -8.14132690430E-02  -4.83898162842E-01  d0230.769   
  -1.08703613281E-01  -6.60499572754E-01  d0230.770   
  -3.30807037354E+01   4.05070991516E+01  d0230.771   
  -2.36511230469E-02  -1.20399475098E-01  d0230.772   
  -4.57077026367E-02  -2.41199493408E-01  d0230.773   
  -6.62307739258E-02  -3.99398803711E-01  d0230.774   
  -8.54797363281E-02  -5.77800750732E-01  d0230.775   
  -3.31841087341E+01   3.97859992981E+01  d0230.776   
  -1.68418884277E-02  -9.37004089355E-02  d0230.777   
  -3.20625305176E-02   8.44993591309E-02  d0230.778   
  -4.56733703613E-02   5.71022033691E-02  d0230.779   
  -5.85479736328E-02   4.94995117188E-02  d0230.780   
  -3.32545509338E+01   3.98786010742E+01  d0230.781   
  -1.01928710938E-02  -6.40201568604E-01  d0230.782   
  -3.06205749512E-02  -1.47400283813E+00  d0230.783   
   1.07574462891E-03  -3.23802947998E-01  d0230.784   
  -7.09838867188E-02  -6.79870223999E+00  d0230.785   
  -3.33540306091E+01   3.76347999573E+01  d0230.786   
   1.33934020996E-01   1.33860015869E+00  d0230.787   
   1.56383514404E-01   1.49860000610E+00  d0230.788   
   1.45328521729E-01   1.58309936523E+00  d0230.789   
   1.27643585205E-01   1.57009887695E+00  d0230.790   
  -3.32441215515E+01   3.52004013062E+01  d0230.791   
  -9.78889465332E-02  -3.61280059814E+00  d0230.792   
  -1.29886627197E-01  -4.38910102844E+00  d0230.793   
  -1.34216308594E-01  -4.78650093079E+00  d0230.794   
  -1.37584686279E-01   1.45299911499E+00  d0230.795   
  -3.33018188477E+01   3.48838005066E+01  d0230.796   
  -5.78155517578E-02   2.94860076904E+00  d0230.797   
  -3.81469726562E-05   7.75510025024E+00  d0230.798   
  -4.14924621582E-02   4.67469787598E+00  d0230.799   
  -5.56831359863E-02   4.20280075073E+00  d0230.800   
  -3.33978958130E+01   4.31796989441E+01  d0230.801   
   9.11331176758E-03   3.38370132446E+00  d0230.802   
   8.38394165039E-02   6.23760223389E+00  d0230.803   
   3.62625122070E-02   4.46400070190E+00  d0230.804   
   3.65905761719E-02   3.82910156250E+00  d0230.805   
  -3.32858924866E+01   4.76138000488E+01  d0230.806   
  -3.19213867188E-02  -4.00880050659E+00  d0230.807   
  -7.57827758789E-02  -5.78900146484E+00  d0230.808   
  -7.08999633789E-02  -7.20759963989E+00  d0230.809   
  -6.58988952637E-02  -8.16799926758E+00  d0230.810   
  -3.33495330811E+01   3.89707984924E+01  d0230.811   
  -5.52368164062E-03   2.47100067139E+00  d0230.812   
   1.72576904297E-02  -3.18897247314E-01  d0230.813   
  -1.29966735840E-02  -1.29150009155E+00  d0230.814   
  -1.31187438965E-02  -1.14329910278E+00  d0230.815   
  -3.33482246399E+01   4.30988006592E+01  d0230.816   
   7.36236572266E-02   3.83800506592E-01  d0230.817   
   2.53181457520E-02  -4.95600128174E+00  d0230.818   
  -1.67694091797E-02  -6.44309997559E+00  d0230.819   
  -1.56822204590E-02  -1.51760101318E+00  d0230.820   
  -3.32465476990E+01   4.18852005005E+01  d0230.821   
  -1.68495178223E-02  -1.24401092529E-01  d0230.822   
  -5.51643371582E-02  -3.33639907837E+00  d0230.823   
  -1.08329772949E-01  -4.01980209351E+00  d0230.824   
  -9.92469787598E-02  -7.51169967651E+00  d0230.825   
  -3.33795127869E+01   3.30724983215E+01  d0230.826   
  -5.71441650391E-03  -8.80096435547E-01  d0230.827   
  -4.06646728516E-03  -1.22499847412E+00  d0230.828   
  -9.63973999023E-03  -1.43829917908E+00  d0230.829   
   7.06825256348E-02   2.59920120239E+00  d0230.833   
  -3.32504043579E+01   3.43189010620E+01  d0230.834   
  -6.66885375977E-02  -3.54140090942E+00  d0230.835   
  -1.25568389893E-01  -3.92950057983E+00  d0230.836   
  -1.33117675781E-01  -4.60950088501E+00  d0230.837   
  -1.32064819336E-01  -4.79060173035E+00  d0230.838   
  -3.33730087280E+01   2.89902000427E+01  d0230.839   
   2.39334106445E-02  -3.31369972229E+00  d0230.840   
   4.84085083008E-03   6.44580078125E+00  d0230.841   
   6.88247680664E-02   7.93679809570E+00  d0230.842   
   1.11988067627E-01   8.72819900513E+00  d0230.843   
  -3.32716865540E+01   3.79366989136E+01  d0230.844   
  -1.61628723145E-02  -7.19600677490E-01  d0230.845   
  -4.38003540039E-02  -6.38659858704E+00  d0230.846   
  -8.70056152344E-02  -7.91019821167E+00  d0230.847   
  -7.87925720215E-02  -4.86599731445E+00  d0230.848   
  -3.33042831421E+01   3.64418983459E+01  d0230.849   
   1.02046966553E-01   8.55201721191E-01  d0230.850   
   7.07626342773E-02   1.18700027466E+00  d0230.851   
   3.32221984863E-02  -1.04710006714E+00  d0230.852   
  -5.61523437500E-03  -5.62159919739E+00  d0230.853   
  -3.33282394409E+01   2.97705001831E+01  d0230.854   
   3.97109985352E-03  -3.00399780273E-01  d0230.855   
   7.21359252930E-03  -6.65100097656E-01  d0230.856   
   8.51440429688E-03   3.13959884644E+00  d0230.857   
   1.20742797852E-01   6.36610031128E+00  d0230.858   
  -3.30630111694E+01   3.67484016418E+01  d0230.859   
   5.84297180176E-02   3.80397796631E-01  d0230.860   
   9.41963195801E-02  -1.32450103760E+00  d0230.861   
  -1.62487030029E-01  -6.05160140991E+00  d0230.862   
  -2.25868225098E-01  -2.54140090942E+00  d0230.863   
  -3.31821708679E+01   3.20861015320E+01  d0230.864   
  -9.89990234375E-02  -2.61870193481E+00  d0230.865   
  -1.07295989990E-01  -3.21920204163E+00  d0230.866   
  -1.02817535400E-01   2.62730026245E+00  d0230.867   
   1.05323791504E-02  -3.55800628662E-01  d0230.868   
  -3.32452392578E+01   3.14631004333E+01  d0230.869   
   1.31885528564E-01   5.88500976562E-01  d0230.870   
   4.88243103027E-02  -2.47170066833E+00  d0230.871   
  -1.40876770020E-02  -8.01500320435E-01  d0230.872   
   1.13300323486E-01  -1.51399612427E-01  d0230.873   
  -3.32621879578E+01   2.87586002350E+01  d0230.874   
  -5.78308105469E-03  -8.72200012207E-01  d0230.875   
  -1.92184448242E-02  -1.32060050964E+00  d0230.876   
  -7.87734985352E-03  -1.57870101929E+00  d0230.877   
  -1.84516906738E-02  -1.67580032349E+00  d0230.878   
  -3.32847404480E+01   2.64778995514E+01  d0230.879   
  -1.56021118164E-03  -2.88000106812E-01  d0230.880   
   4.56237792969E-03  -1.14999771118E-01  d0230.881   
   2.97927856445E-03   2.92499542236E-01  d0230.882   
   2.17895507812E-02   3.67010116577E+00  d0230.883   
  -3.32519912720E+01   2.69071006775E+01  d0230.884   
  -3.43055725098E-02  -3.52500915527E-01  d0230.885   
  -4.33502197266E-02  -1.25279998779E+00  d0230.886   
  -5.35774230957E-02   3.56769943237E+00  d0230.887   
   4.04090881348E-02   2.39698410034E-01  d0230.888   
  -3.33128395081E+01   2.60223999023E+01  d0230.889   
  -1.56631469727E-02  -1.37996673584E-02  d0230.890   
  -1.78909301758E-02  -5.76200485229E-01  d0230.891   
  -2.23693847656E-02  -7.61299133301E-01  d0230.892   
  -6.10351562500E-03  -1.00539970398E+00  d0230.893   
  -3.32939987183E+01   2.47117004395E+01  d0230.894   
   3.67851257324E-02  -5.01995086670E-02  d0230.895   
   9.45396423340E-02   3.21380043030E+00  d0230.896   
   7.04917907715E-02   2.96979904175E+00  d0230.897   
  -3.40270996094E-03   4.30999755859E-01  d0230.898   
  -3.33250312805E+01   2.69808006287E+01  d0230.899   
   1.40953063965E-02  -2.06439971924E+00  d0230.900   
  -6.58798217773E-03  -2.42370033264E+00  d0230.901   
  -8.68988037109E-03  -2.49410057068E+00  d0230.902   
  -6.17980957031E-04  -2.92160034180E+00  d0230.903   
  -3.33353500366E+01   2.35930995941E+01  d0230.904   
  -6.77490234375E-03  -1.00000381470E-01  d0230.905   
  -7.82012939453E-03  -2.73199081421E-01  d0230.906   
  -1.45835876465E-02  -3.88099670410E-01  d0230.907   
  -2.40364074707E-02  -8.67898941040E-01  d0230.908   
  -3.33267745972E+01   2.31641006470E+01  d0230.909   
  -7.16400146484E-03  -5.03820037842E+00  d0230.910   
  -7.10182189941E-02  -5.51840019226E+00  d0230.911   
  -7.44743347168E-02  -6.32970046997E+00  d0230.912   
  -7.52220153809E-02  -2.81520080566E+00  d0230.913   
  -3.33739700317E+01   2.02653007507E+01  d0230.914   
   2.59399414062E-04   2.93998718262E-02  d0230.915   
   1.59835815430E-03  -4.42600250244E-01  d0230.916   
  -8.14437866211E-03  -4.87290096283E+00  d0230.917   
  -1.91001892090E-02  -2.70310020447E+00  d0230.918   
  -3.34102210999E+01   1.53809995651E+01  d0230.919   
  -7.99179077148E-03  -7.36499786377E-01  d0230.920   
  -1.02577209473E-02  -1.60179996490E+00  d0230.921   
  -7.69042968750E-03  -2.23729991913E+00  d0230.922   
  -5.76019287109E-03  -2.38629913330E+00  d0230.923   
  -3.34147605896E+01   1.19448003769E+01  d0230.924   
   1.81961059570E-03  -1.66200637817E-01  d0230.925   
   2.03323364258E-03   1.02880001068E+00  d0230.926   
   2.84957885742E-03   1.36069965363E+00  d0230.927   
   2.96020507812E-03   2.06639957428E+00  d0230.928   
  -3.34132347107E+01   1.47427997589E+01  d0230.929   
  -3.08990478516E-03   1.03380012512E+00  d0230.930   
  -1.09367370605E-02   1.66979980469E+00  d0230.931   
  -1.64527893066E-02   3.80529975891E+00  d0230.932   
  -1.41944885254E-02   7.25720024109E+00  d0230.933   
  -3.34229660034E+01   1.99622001648E+01  d0230.934   
  -2.27050781250E-02  -1.39999389648E-01  d0230.935   
  -2.68630981445E-02   6.78100585938E-01  d0230.936   
  -3.02810668945E-02   7.07500457764E-01  d0230.937   
  -3.24363708496E-02   1.66819953918E+00  d0230.938   
  -3.34586372375E+01   3.01760997772E+01  d0230.939   
   1.38168334961E-02  -6.27659988403E+00  d0230.940   
  -1.43661499023E-02  -8.13229942322E+00  d0230.941   
