"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.78266906738E-01  -3.93199920654E-01  d0226.849   
   3.08158874512E-01  -7.53599166870E-01  d0226.850   
   3.52724647522E+01   2.77017993927E+01  d0226.851   
  -1.25122070312E-03   2.03201293945E-01  d0226.852   
  -8.32366943359E-03   9.32998657227E-02  d0226.853   
  -2.03742980957E-02   3.33890151978E+00  d0226.854   
  -3.63235473633E-02   4.97830009460E+00  d0226.855   
   3.52147903442E+01   2.88733997345E+01  d0226.856   
  -3.25126647949E-02  -1.41830062866E+00  d0226.857   
  -7.34176635742E-02  -1.87639999390E+00  d0226.858   
  -1.11736297607E-01  -1.84919929504E+00  d0226.859   
  -1.48830413818E-01  -1.79299926758E+00  d0226.860   
   3.50297050476E+01   2.73631992340E+01  d0226.861   
  -3.52363586426E-02   2.99900054932E-01  d0226.862   
  -7.05879211426E-01   2.26800918579E-01  d0226.863   
  -2.81898498535E-01  -1.41698837280E-01  d0226.864   
  -2.38594055176E-01  -7.32994079590E-02  d0226.865   
   3.47787437439E+01   2.71537990570E+01  d0226.866   
  -3.23982238770E-02  -3.36399078369E-01  d0226.867   
  -7.66906738281E-02  -3.15990447998E-02  d0226.868   
  -1.28887176514E-01   3.87001037598E-02  d0226.869   
  -1.85516357422E-01  -3.00169944763E+00  d0226.870   
   3.45380783081E+01   2.69668006897E+01  d0226.871   
  -4.48532104492E-02  -5.40100097656E-01  d0226.872   
  -7.32269287109E-02  -5.11899948120E-01  d0226.873   
  -9.92774963379E-02  -1.34401321411E-01  d0226.874   
  -1.28379821777E-01  -5.10601043701E-01  d0226.875   
   3.44115562439E+01   2.61273002625E+01  d0226.876   
  -2.69699096680E-02   5.18989562988E-02  d0226.877   
  -8.26835632324E-02   1.60099029541E-01  d0226.878   
  -1.44699096680E-01  -2.95700073242E-01  d0226.879   
  -2.07489013672E-01  -6.37701034546E-01  d0226.880   
   3.41421432495E+01   2.57868995667E+01  d0226.881   
  -6.51588439941E-02  -1.58004760742E-02  d0226.882   
  -1.36360168457E-01  -3.68499755859E-01  d0226.883   
  -1.50601959229E+00  -1.40929985046E+00  d0226.884   
  -5.61793518066E+00  -8.50230026245E+00  d0226.885   
   2.14883537292E+01   1.90867996216E+01  d0226.886   
   4.48342704773E+00   3.81180000305E+00  d0226.887   
   8.27110862732E+00   4.94480133057E+00  d0226.888   
   8.72561073303E+00   5.61499977112E+00  d0226.889   
   8.42150878906E+00   5.25379943848E+00  d0226.890   
   2.88305606842E+01   2.42896003723E+01  d0226.891   
   2.53433799744E+00   2.45698928833E-01  d0226.892   
   3.15804862976E+00   9.42993164062E-02  d0226.893   
   3.43174552917E+00  -2.08101272583E-01  d0226.894   
   3.58798789978E+00  -7.69996643066E-02  d0226.895   
   3.25158081055E+01   2.38850994110E+01  d0226.896   
   6.22482299805E-02  -1.25999450684E-01  d0226.897   
   1.06788635254E-01   8.34007263184E-02  d0226.898   
   1.45660400391E-01  -2.68699645996E-01  d0226.899   
   1.78684234619E-01  -1.93799972534E-01  d0226.900   
   3.26913833618E+01   2.37206001282E+01  d0226.901   
  -1.20571136475E-01   3.10993194580E-02  d0226.902   
  -2.95272827148E-01  -2.07996368408E-02  d0226.903   
  -4.99198913574E-01  -1.01930046082E+00  d0226.904   
  -2.10188674927E+00  -5.57870101929E+00  d0226.905   
   2.70871982574E+01   2.18379993439E+01  d0226.906   
   1.90711021423E+00   5.46300888062E-01  d0226.907   
  -9.11458969116E-01  -4.06359863281E+00  d0226.908   
  -7.20440483093E+00  -3.52269935608E+00  d0226.909   
  -3.92005920410E-01  -1.36170005798E+00  d0226.910   
   2.92697658539E+01   2.14734992981E+01  d0226.911   
   9.01290893555E-01   2.42900848389E-01  d0226.912   
   1.36563491821E+00  -2.02798843384E-01  d0226.913   
   1.42527770996E+00  -4.40599441528E-01  d0226.914   
   1.06805610657E+00  -5.27999877930E-01  d0226.915   
   2.97957935333E+01   2.11175003052E+01  d0226.916   
  -6.45599365234E-01  -3.98159980774E+00  d0226.917   
  -1.93783950806E+00   5.87400436401E-01  d0226.918   
  -2.76926040649E-01   3.88000488281E-01  d0226.919   
   6.87545776367E-01   2.19917297363E-03  d0226.920   
   3.08057327271E+01   2.07740001678E+01  d0226.921   
   1.89256668091E-01   2.22299575806E-01  d0226.922   
   4.46790695190E-01   1.55789947510E+00  d0226.923   
   9.04441833496E-01   2.58769989014E+00  d0226.924   
   1.54271697998E+00   3.67580032349E+00  d0226.925   
   3.31283760071E+01   2.63160991669E+01  d0226.926   
   6.83128356934E-01   9.54000473022E-01  d0226.927   
   4.66270446777E-01   1.57780075073E+00  d0226.928   
  -1.21062660217E+00   2.12380027771E+00  d0226.929   
  -3.38787841797E+00   2.82730102539E+00  d0226.930   
   2.72659645081E+01   2.96268997192E+01  d0226.931   
  -2.80388259888E+00  -1.84001922607E-02  d0226.932   
  -5.92211914062E+00   5.78199386597E-01  d0226.933   
   3.60121917725E+00   1.77260017395E+00  d0226.934   
   5.60600662231E+00   1.72310066223E+00  d0226.935   
   3.33195037842E+01   3.20415992737E+01  d0226.936   
  -2.36381530762E-01  -3.67299842834E+00  d0226.937   
  -9.12168693542E+00  -3.53389930725E+00  d0226.938   
  -1.10461540222E+01  -4.67049980164E+00  d0226.939   
  -1.25035991669E+01   9.91821289062E-05  d0226.940   
   3.10272979736E+01   3.16425991058E+01  d0226.941   
   2.02259063721E+00   2.86201477051E-01  d0226.942   
   2.59431457520E+00  -1.92929840088E+00  d0226.943   
   3.75251770020E-02  -4.82999801636E-01  d0226.944   
   3.43479156494E+00  -2.50000000000E-01  d0226.945   
   3.51647415161E+01   2.94578990936E+01  d0226.946   
  -7.49180984497E+00   2.19040107727E+00  d0226.947   
  -1.57188034058E+00   2.11620140076E+00  d0226.948   
  -4.93270874023E-01   1.60080146790E+00  d0226.949   
  -4.29428100586E-01   3.57600212097E+00  d0226.950   
   3.45130348206E+01   3.17894992828E+01  d0226.951   
  -5.19792366028E+00  -3.93419837952E+00  d0226.952   
  -9.01179504395E+00  -4.91199493408E-01  d0226.953   
  -4.36786079407E+00  -4.05999946594E+00  d0226.954   
  -1.12248039246E+01  -6.39589881897E+00  d0226.955   
   1.74472370148E+01   2.61424007416E+01  d0226.956   
  -1.33333206177E-01   2.28629875183E+00  d0226.957   
  -3.74641418457E-02  -1.19820022583E+00  d0226.958   
  -1.65582370758E+00   1.61539840698E+00  d0226.959   
   3.63082885742E-01   2.30749893188E+00  d0226.960   
   1.82731151581E+01   2.78463001251E+01  d0226.961   
  -1.10494613647E+00  -1.14249992371E+00  d0226.962   
  -4.39094924927E+00  -3.08259963989E+00  d0226.963   
  -7.87251091003E+00  -3.05680084229E+00  d0226.964   
  -7.40770339966E+00   8.01700592041E-01  d0226.965   
   1.45380373001E+01   2.55779991150E+01  d0226.966   
  -2.62443447113E+00   4.20730018616E+00  d0226.967   
   2.79451084137E+00   5.85160064697E+00  d0226.968   
   5.45988368988E+00   5.03520011902E+00  d0226.969   
   5.45167064667E+00   4.90960121155E+00  d0226.970   
   2.05711593628E+01   2.81348991394E+01  d0226.971   
  -1.47065162659E+00   2.08640098572E+00  d0226.972   
  -3.29320907593E-01   6.09500885010E-01  d0226.973   
  -1.89134979248E+00   1.18130111694E+00  d0226.974   
  -1.78648567200E+00   6.15200042725E-01  d0226.975   
   1.64392871857E+01   2.89757995605E+01  d0226.976   
  -7.94086456299E-02  -9.83699798584E-01  d0226.977   
  -5.64663887024E-01  -1.49299621582E-01  d0226.978   
  -1.11506366730E+00  -3.89799118042E-01  d0226.979   
  -1.69915676117E+00   2.31920051575E+00  d0226.980   
   1.73562355042E+01   2.93756999969E+01  d0226.981   
  -2.21146488190E+00  -7.48100280762E-01  d0226.982   
  -9.57601547241E-01  -2.76300430298E-01  d0226.983   
  -1.15705299377E+00  -8.05400848389E-01  d0226.984   
  -1.84238719940E+00  -2.14459991455E+00  d0226.985   
   1.49397268295E+01   2.76378002167E+01  d0226.986   
  -6.05233192444E-01   6.24500274658E-01  d0226.987   
  -1.34633064270E-01   1.17460060120E+00  d0226.988   
   1.92953395844E+00   6.29098892212E-01  d0226.989   
   3.32520484924E-01   2.55879974365E+00  d0226.990   
   1.86786956787E+01   2.91011009216E+01  d0226.991   
  -8.05109024048E-01  -2.88880157471E+00  d0226.992   
  -4.08088970184E+00  -1.53580093384E+00  d0226.993   
  -3.95970821381E+00  -1.97310066223E+00  d0226.994   
  -4.10266971588E+00  -1.50900077820E+00  d0226.995   
   1.54001007080E+01   2.81996002197E+01  d0226.996   
   4.74064826965E-01  -4.09200668335E-01  d0226.997   
   1.19784736633E+00  -2.44300842285E-01  d0226.998   
   5.42171478271E-01   5.82199096680E-01  d0226.999   
   1.61540985107E+00   1.65500640869E-01  d0226.1000  
   1.63660430908E+01   2.80151996613E+01  d0226.1001  
  -3.13472747803E-01  -3.81000518799E-01  d0226.1002  
  -1.11266231537E+00  -1.31898880005E-01  d0226.1003  
  -2.07057952881E-01  -3.44699859619E-01  d0226.1004  
   7.17483520508E-01  -1.32400512695E-01  d0226.1005  
   1.58307733536E+01   2.92108001709E+01  d0226.1006  
   4.74934291840E+00  -1.58399581909E-01  d0226.1007  
   1.94745731354E+00  -2.59449958801E+00  d0226.1008  
   4.15847110748E+00  -1.23004913330E-02  d0226.1009  
   3.65371608734E+00  -8.91000747681E-01  d0226.1010  
   1.68876705170E+01   2.87278003693E+01  d0226.1011  
  -3.77513885498E-01  -6.36600494385E-01  d0226.1012  
  -1.29364681244E+00  -4.14730072021E+00  d0226.1013  
  -4.82988071442E+00  -1.19700050354E+00  d0226.1014  
  -1.74197959900E+00  -1.14410018921E+00  d0226.1015  
   1.58941764832E+01   2.83146991730E+01  d0226.1016  
  -6.45179748535E-02   1.34690093994E+00  d0226.1017  
   1.52738952637E+00   3.50230026245E+00  d0226.1018  
   4.73681259155E+00   2.17120170593E+00  d0226.1019  
   8.45571517944E-01   1.01660156250E+00  d0226.1020  
   1.87361907959E+01   3.17621994019E+01  d0226.1021  
   9.24627304077E-01   1.62500381470E-01  d0226.1022  
   2.53282356262E+00   2.31230163574E+00  d0226.1023  
   6.23023796082E+00  -2.79298782349E-01  d0226.1024  
   3.32841491699E+00   6.97898864746E-01  d0226.1025  
   2.40211677551E+01   3.32033004761E+01  d0226.1026  
  -4.55121994019E-01   1.06169891357E+00  d0226.1027  
   2.07122230530E+00   1.92900085449E+00  d0226.1028  
   1.92483520508E+00   1.65179824829E+00  d0226.1029  
   2.41676330566E+00   1.41019821167E+00  d0226.1030  
   2.87726440430E+01   3.60065002441E+01  d0226.1031  
   3.03291320801E+00  -1.00659942627E+00  d0226.1032  
   1.01057434082E+00  -4.82489967346E+00  d0226.1033  
  -9.02118682861E-01  -8.63019943237E+00  d0226.1034  
  -3.63211822510E+00  -3.94189834595E+00  d0226.1035  
   2.93460826874E+01   3.34981994629E+01  d0226.1036  
  -2.94598007202E+00   2.18790054321E+00  d0226.1037  
   5.05786895752E-01   2.03760147095E+00  d0226.1038  
   2.04802513123E+00  -2.55100250244E-01  d0226.1039  
   5.07312774658E-01   3.68239974976E+00  d0226.1040  
   3.47706069946E+01   2.86224994659E+01  d0226.1041  
  -9.59171867371E+00   2.49800109863E+00  d0226.1042  
  -8.43785095215E+00   3.31550025940E+00  d0226.1043  
  -7.61244773865E+00   7.36129951477E+00  d0226.1044  
  -2.69308853149E+00   3.51320075989E+00  d0226.1045  
   2.90027484894E+01   2.90412998199E+01  d0226.1046  
  -4.34038543701E+00   6.50700187683E+00  d0226.1047  
   1.16712570190E-01   1.50119972229E+00  d0226.1048  
  -3.97491836548E+00   3.22540092468E+00  d0226.1049  
  -2.16821479797E+00   5.19270133972E+00  d0226.1050  
   2.61990318298E+01   2.96580009460E+01  d0226.1051  
  -5.20640754700E+00   1.00589942932E+00  d0226.1052  
  -4.10950851440E+00   3.29698562622E-01  d0226.1053  
  -2.72840499878E+00   6.69189834595E+00  d0226.1054  
   2.14286613464E+00   2.28589820862E+00  d0226.1055  
   2.72679252625E+01   3.08451995850E+01  d0226.1056  
  -2.72452354431E+00   1.06800079346E-01  d0226.1057  
  -1.39220428467E+00  -8.70990753174E-02  d0226.1058  
  -1.01297378540E+00   3.10300064087E+00  d0226.1059  
   4.89538574219E+00  -1.96579933167E+00  d0226.1060  
   2.58466300964E+01   3.25970993042E+01  d0226.1061  
   2.33227729797E+00  -1.64029884338E+00  d0226.1062  
   3.21156692505E+00  -3.92479896545E+00  d0226.1063  
   9.34690475464E-01  -5.68989944458E+00  d0226.1064  
  -2.04117393494E+00  -4.61429977417E+00  d0226.1065  
   2.49184150696E+01   2.84680995941E+01  d0226.1066  
   1.17084503174E-01  -2.09029960632E+00  d0226.1067  
  -1.65923881531E+00  -3.02289962769E+00  d0226.1068  
  -3.01705169678E+00   2.35869979858E+00  d0226.1069  
   6.21530914307E+00   1.77429962158E+00  d0226.1070  
   2.78892421722E+01   3.19302005768E+01  d0226.1071  
   1.07217788696E+00  -2.86050033569E+00  d0226.1072  
  -1.50902557373E+00  -4.69330024719E+00  d0226.1073  
  -2.11515045166E+00  -5.07870101929E+00  d0226.1074  
  -7.06615447998E-01  -2.45300102234E+00  d0226.1075  
   2.77777442932E+01   1.30501003265E+01  d0226.1076  
   2.18531608582E+00  -5.89930009842E+00  d0226.1077  
   4.21881103516E+00   1.65289993286E+01  d0226.1078  
   3.41291046143E+00   1.65774002075E+01  d0226.1079  
   3.41200447083E+00   2.38747997284E+01  d0226.1080  
   3.35544433594E+01   4.78434982300E+01  d0226.1081  
  -4.97692108154E-01  -7.61049652100E+00  d0226.1082  
   2.40848541260E-01  -1.08496971130E+01  d0226.1083  
   1.99377822876E+00  -1.36347999573E+01  d0226.1084  
  -1.16024780273E+00  -1.02173995972E+01  d0226.1085  
   3.79165840149E+01   3.36484985352E+01  d0226.1086  
   1.04329299927E+00  -1.10698699951E-01  d0226.1087  
  -1.39961242676E-01   1.40890121460E+00  d0226.1088  
  -5.55583953857E+00  -5.11639785767E+00  d0226.1091  
  -1.00817508698E+01   2.00970077515E+00  d0226.1092  
   3.46743545532E+01   3.51806983948E+01  d0226.1093  
  -3.08171653748E+00  -3.87079811096E+00  d0226.1094  
  -8.15531921387E+00  -4.66769790649E+00  d0226.1095  
   1.76669387817E+01  -1.68350005150E+00  d0227.1     
   4.83606338501E-01   2.22110009193E+00  d0227.2     
   9.94781494141E-01   4.54409980774E+00  d0227.3     
   1.45776176453E+00   5.21530008316E+00  d0227.4     
   1.64705848694E+00   3.80870008469E+00  d0227.5     
   1.96095523834E+01   2.75449991226E+00  d0227.6     
  -2.33631134033E-02   7.58200168610E-01  d0227.7     
   1.12640380859E-01   2.05910015106E+00  d0227.8     
   2.92964935303E-01   1.61520004272E+00  d0227.9     
   3.93653869629E-01   1.53760004044E+00  d0227.10    
   1.97560920715E+01   5.81110000610E+00  d0227.11    
  -1.09653472900E-02   1.92100048065E-01  d0227.12    
  -1.68479919434E-01  -1.34950017929E+00  d0227.13    
  -4.05845642090E-01  -7.81899929047E-01  d0227.14    
  -3.15813064575E-01   1.12380008698E+01  d0227.15    
   2.30641555786E+01   2.07208995819E+01  d0227.16    
   1.38296890259E+00  -1.43299102783E-01  d0227.17    
   1.04004859924E+00   1.94700241089E-01  d0227.18    
   4.90789413452E-01   1.74300003052E+00  d0227.19    
  -6.64405822754E-02  -1.25717992783E+01  d0227.20    
   2.09048900604E+01   6.18109989166E+00  d0227.21    
  -1.17609024048E-01  -1.17929983139E+00  d0227.22    
  -2.25498199463E-01  -2.70639991760E+00  d0227.23    
  -4.06093597412E-01  -2.75089979172E+00  d0227.24    
  -4.07716751099E-01  -2.78049993515E+00  d0227.25    
   2.05044612885E+01   2.68889999390E+00  d0227.26    
  -2.10042953491E-01  -5.54399967194E-01  d0227.27    
  -3.95706176758E-01  -1.56830000877E+00  d0227.28    
  -7.16579437256E-01  -1.97939991951E+00  d0227.29    
  -9.03511047363E-01  -1.79460000992E+00  d0227.30    
   1.92644767761E+01   9.78600025177E-01  d0227.33    
   3.72638702393E-02   1.81900024414E-01  d0227.34    
   7.05738067627E-02   6.39998912811E-03  d0227.35    
   1.74081802368E-01   9.93999242783E-02  d0227.36    
   3.33868026733E-01   1.52250003815E+00  d0227.37    
   1.98425483704E+01   3.79620003700E+00  d0227.38    
   2.81581878662E-02   8.49870014191E+00  d0227.39    
   1.95516967773E+00   8.49610042572E+00  d0227.40    
   4.99843597412E-01   1.10664005280E+01  d0227.41    
  -6.11095428467E-02   9.29860019684E+00  d0227.42    
   1.93897094727E+01   8.19750022888E+00  d0227.43    
  -7.08150863647E-01  -2.68020009995E+00  d0227.44    
  -1.04835510254E+00  -5.67860031128E+00  d0227.45    
  -1.49403953552E+00  -8.63100051880E+00  d0227.46    
  -1.92357254028E+00  -1.07840003967E+01  d0227.47    
   1.71914234161E+01  -4.74119997025E+00  d0227.48    
  -2.83981323242E-01  -2.55180025101E+00  d0227.49    
  -6.09962463379E-01  -5.34260034561E+00  d0227.50    
  -9.33862686157E-01  -8.16519927979E+00  d0227.51    
  -1.17690277100E+00  -1.01604003906E+01  d0227.52    
   1.59627037048E+01  -1.70407009125E+01  d0227.53    
  -8.19177627563E-02  -7.48798370361E-01  d0227.54    
   4.65812683105E-02  -1.82619857788E+00  d0227.55    
   3.29895019531E-02   3.85000228882E-01  d0227.56    
   1.00002670288E+00   1.87929000854E+01  d0227.57    
   2.05510597229E+01   2.86999996752E-02  d0227.58    
  -3.27507591248E+00  -3.95270013809E+00  d0227.59    
  -4.42419624329E+00  -3.27700018883E+00  d0227.60    
  -5.12461757660E+00  -4.33729982376E+00  d0227.61    
  -5.48622989655E+00  -1.08289995193E+01  d0227.62    
   1.67367782593E+01   2.06170010567E+00  d0227.63    
  -7.18112945557E-01   3.85599851608E-01  d0227.64    
  -1.56293106079E+00  -8.95500063896E-01  d0227.65    
  -1.80605697632E+00  -2.14260005951E+00  d0227.66    
  -2.03466701508E+00  -3.95149993896E+00  d0227.67    
   1.44581604004E+01  -1.08329999447E+00  d0227.68    
   1.93300247192E-02   1.61620998383E+01  d0227.69    
   1.94693565369E+00   8.40829944611E+00  d0227.70    
   1.01975440979E-01   8.40829944611E+00  d0227.71    
  -3.51869583130E-01   8.40829944611E+00  d0227.72    
   1.37847919464E+01   1.99636001587E+01  d0227.73    
   4.56324195862E+00  -6.74890041351E+00  d0227.74    
   3.15769767761E+00  -2.04039993286E+01  d0227.75    
   7.06834793091E-01  -1.98673992157E+01  d0227.76    
   1.26910400391E+00  -2.11963005066E+01  d0227.77    
   1.39551706314E+01  -7.93900012970E+00  d0227.78    
  -5.80013275146E-01  -3.44460010529E+00  d0227.79    
  -8.68973731995E-01  -2.66749954224E+00  d0227.80    
  -1.03772926331E+00  -1.41799926758E-01  d0227.81    
  -7.07484245300E-01   1.24390029907E+00  d0227.82    
   1.33513402939E+01  -4.72819995880E+00  d0227.83    
   7.68690109253E-01   2.25749993324E+00  d0227.84    
   5.67785263062E-01  -6.73799991608E-01  d0227.85    
  -2.87205696106E-01  -1.34590005875E+00  d0227.86    
  -3.23275566101E-01  -6.24979972839E+00  d0227.87    
   1.25240459442E+01  -1.27859001160E+01  d0227.88    
  -4.13800239563E-01   3.39350032806E+00  d0227.89    
  -6.49964332581E-01   2.79399967194E+00  d0227.90    
  -7.82126426697E-01   3.20849990845E+00  d0227.91    
  -1.01069068909E+00   4.57040023804E+00  d0227.92    
   1.13351888657E+01  -5.96390008926E+00  d0227.93    
