"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   1.53154821396E+01   1.98201007843E+01  d0227.1047  
  -7.35263824463E-01   4.90909957886E+00  d0227.1048  
   1.17491626740E+00  -8.27007293701E-02  d0227.1049  
  -1.92455673218E+00   1.73289871216E+00  d0227.1050  
   1.46161937714E+00   3.22979927063E+00  d0227.1051  
   1.65632381439E+01   1.91504993439E+01  d0227.1052  
  -3.47758483887E+00   5.49400138855E+00  d0227.1053  
   1.68659400940E+00   1.80150032043E+00  d0227.1054  
  -2.94908523560E-01   3.41100120544E+00  d0227.1055  
  -3.44627380371E-01  -5.40800094604E-01  d0227.1056  
   1.42742366791E+01   2.61506996155E+01  d0227.1057  
   4.46398544312E+00   1.08609962463E+00  d0227.1058  
   5.41640853882E+00   1.76760101318E+00  d0227.1059  
   4.94059371948E+00  -6.60319900513E+00  d0227.1060  
  -4.68167304993E-01  -9.19379997253E+00  d0227.1061  
   1.26431627274E+01  -3.57000008225E-02  d0227.1062  
   5.90233135223E+00   6.74189996719E+00  d0227.1064  
   7.37259387970E+00   2.85578002930E+01  d0227.1065  
   7.79537487030E+00   2.16033000946E+01  d0227.1066  
   3.99875545502E+00   2.03337993622E+01  d0227.1067  
   1.56148376465E+01   2.02695007324E+01  d0227.1068  
  -1.70039176941E-01   2.76149940491E+00  d0227.1069  
   3.45038032532E+00   4.45459938049E+00  d0227.1070  
   4.09567451477E+00   4.32559967041E+00  d0227.1071  
   2.17337989807E+00   3.10979843140E+00  d0227.1072  
   1.48066930771E+01   1.80006008148E+01  d0227.1073  
   4.48062896729E-01  -1.68610000610E+00  d0227.1074  
  -1.44285202026E-01  -4.15500640869E-01  d0227.1075  
  -1.13839530945E+00  -1.92228012085E+01  d0227.1076  
  -1.96475315094E+00  -1.89941005707E+01  d0227.1077  
   1.62955188751E+01   2.33799991608E+01  d0227.1078  
  -1.46684646606E-01  -2.57549858093E+00  d0227.1079  
  -2.59187316895E+00   2.94560050964E+00  d0227.1080  
  -3.09268379211E+00   1.07422008514E+01  d0227.1081  
  -2.46378421783E+00   9.37460136414E+00  d0227.1082  
   1.22265005112E+01   2.74705009460E+01  d0227.1083  
  -4.19696807861E-01   2.43339920044E+00  d0227.1084  
   1.40596008301E+00   7.04759979248E+00  d0227.1085  
   5.98786830902E+00   1.59369850159E+00  d0227.1086  
   7.28236103058E+00   5.94099044800E-01  d0227.1087  
   1.94808197021E+01   2.94920997620E+01  d0227.1088  
  -3.78454685211E+00  -1.14925994873E+01  d0227.1091  
  -6.81884384155E+00  -4.50440025330E+00  d0227.1092  
  -3.16275024414E+00  -2.61689949036E+00  d0227.1093  
  -1.08869552612E+00  -8.51289939880E+00  d0227.1094  
   1.54327659607E+01   2.05779991150E+01  d0227       
   1.71804656982E+01   4.23409986496E+00  d0228.1     
  -4.76440429688E-01   1.42922992706E+01  d0228.2     
   4.06333541870E+00   1.61553993225E+01  d0228.3     
   3.75882339478E+00   1.23761997223E+01  d0228.4     
   1.49440574646E+00   4.20230054855E+00  d0228.5     
   1.76692562103E+01   1.96700992584E+01  d0228.6     
   3.77215576172E+00   2.14109992981E+00  d0228.7     
   4.04396247864E+00   2.05060005188E+00  d0228.8     
   2.95245361328E+00  -7.88069915771E+00  d0228.9     
  -8.82429122925E-01   2.78980064392E+00  d0228.10    
   1.80778598785E+01   2.39566001892E+01  d0228.11    
  -2.92991542816E+00  -1.19320001602E+01  d0228.12    
  -6.57148170471E+00  -5.41839981079E+00  d0228.13    
  -1.88579368591E+00  -6.59140014648E+00  d0228.14    
  -9.46275711060E-01  -6.93400001526E+00  d0228.15    
   2.30000419617E+01   4.09619998932E+00  d0228.16    
  -4.28596496582E+00  -5.70499897003E-01  d0228.17    
  -4.89678192139E+00   3.81269979477E+00  d0228.18    
  -2.98653411865E+00   1.58604993820E+01  d0228.19    
   1.84531974792E+00   1.57027997971E+01  d0228.20    
   2.57664985657E+01   1.87257995605E+01  d0228.21    
   2.40873336792E-01  -3.98099899292E-01  d0228.22    
   2.89299011230E-01  -3.66899490356E-01  d0228.23    
   2.90414810181E-01  -6.50199890137E-01  d0228.24    
   2.43957519531E-01  -1.20759963989E+00  d0228.25    
   2.58621959686E+01   1.67308006287E+01  d0228.26    
  -2.51840591431E-01  -6.97700500488E-01  d0228.27    
  -5.73856353760E-01  -1.25370025635E+00  d0228.28    
  -9.75090026855E-01  -1.49900054932E+00  d0228.29    
  -1.39351844788E+00  -1.65580081940E+00  d0228.30    
   2.36619110107E+01   1.65447006226E+01  d0228.33    
   3.72505187988E-03  -3.82003784180E-02  d0228.34    
  -1.03969573975E-02  -2.75001525879E-01  d0228.35    
  -2.30731964111E-02   1.32859992981E+00  d0228.36    
   6.65531158447E-02   3.66289901733E+00  d0228.37    
   2.38847675323E+01   2.13334007263E+01  d0228.38    
   2.50625610352E-02  -4.31270027161E+00  d0228.39    
  -1.40772056580E+00  -1.05711011887E+01  d0228.40    
  -4.31480979919E+00   4.09399986267E+00  d0228.41    
  -2.28029251099E-01  -1.06753005981E+01  d0228.42    
   1.78037204742E+01   5.07200002670E+00  d0228.43    
  -2.42582035065E+00  -2.52699995041E+00  d0228.44    
  -3.51634120941E+00  -5.19019985199E+00  d0228.45    
  -4.52462005615E+00  -7.75749969482E+00  d0228.46    
  -5.40513801575E+00  -9.65690040588E+00  d0228.47    
   1.18032760620E+01  -6.45030021667E+00  d0228.48    
  -5.21529197693E-01  -2.13999938965E+00  d0228.49    
  -1.12801551819E+00  -4.34439945221E+00  d0228.50    
  -1.67899703979E+00  -6.63589954376E+00  d0228.51    
  -2.11692428589E+00  -8.08339977264E+00  d0228.52    
   9.62291145325E+00  -1.50535001755E+01  d0228.53    
  -1.08222007751E-01   6.90999984741E-01  d0228.54    
   1.52530670166E-01   4.05500411987E-01  d0228.55    
   2.51064300537E-01  -3.19299697876E-01  d0228.56    
   5.68819999695E-01   1.91390037537E+00  d0228.57    
   1.03861436844E+01  -2.07171001434E+01  d0228.58    
  -2.69451761246E+00   1.34344997406E+01  d0228.59    
  -9.41636085510E-01   1.89920997620E+01  d0228.60    
   5.55092811584E-01   1.28754997253E+01  d0228.61    
  -1.51432132721E+00   6.83930015564E+00  d0228.62    
   1.10524845123E+01   1.14111003876E+01  d0228.63    
   1.70807743073E+00  -1.00715007782E+01  d0228.64    
  -1.65895557404E+00  -1.38247003555E+01  d0228.65    
  -2.71492767334E+00  -1.51573009491E+01  d0228.66    
  -3.32237911224E+00  -1.64584999084E+01  d0228.67    
   7.54702806473E+00   1.14738998413E+01  d0228.68    
   5.00409173965E+00   1.32900047302E+00  d0228.69    
   1.93485498428E+00  -9.64890003204E+00  d0228.70    
  -1.91331386566E-01  -9.64890003204E+00  d0228.71    
  -1.05349874496E+00  -9.64890003204E+00  d0228.72    
   5.92328357697E+00   1.31023998260E+01  d0228.73    
   3.60398864746E+00  -1.38500995636E+01  d0228.74    
   1.30203628540E+00  -1.83374004364E+01  d0228.75    
   6.96173667908E-01  -1.45069999695E+01  d0228.76    
   2.25433158875E+00  -2.08304004669E+01  d0228.77    
   6.19051933289E+00  -1.15732002258E+01  d0228.78    
  -6.86094284058E-01   8.34500312805E-01  d0228.79    
   9.29751873016E-01   1.57889995575E+01  d0228.80    
   6.88720893860E+00   1.90627002716E+01  d0228.81    
   7.94017982483E+00   2.06982002258E+01  d0228.82    
   1.41755599976E+01  -7.34600007534E-01  d0228.83    
  -3.30579853058E+00   9.65659999847E+00  d0228.84    
  -9.49396133423E-01   1.12270002365E+01  d0228.85    
  -2.99561691284E+00  -5.15729999542E+00  d0228.86    
  -6.97768592834E+00  -1.17409000397E+01  d0228.87    
   5.68886423111E+00  -2.63750004768E+00  d0228.88    
   2.80759382248E+00  -3.88409972191E+00  d0228.89    
  -3.22336196899E-01  -8.65229988098E+00  d0228.90    
  -1.23542928696E+00  -8.60039997101E+00  d0228.91    
  -1.72004008293E+00  -7.70349979401E+00  d0228.92    
   3.59896636009E+00  -2.62100011110E-01  d0228.93    
   4.82481288910E+00   1.20506000519E+01  d0228.94    
   9.30056381226E+00   1.57129001617E+01  d0228.95    
   1.07308101654E+01   1.69251003265E+01  d0228.96    
   9.52080535889E+00   1.38837003708E+01  d0228.97    
   6.99799919128E+00   3.98629999161E+00  d0228.98    
  -1.49173879623E+00   8.56150054932E+00  d0228.99    
   6.69672966003E-01  -6.94499969482E+00  d0228.100   
  -2.15748500824E+00  -1.15405006409E+01  d0228.101   
  -3.28336763382E+00  -1.44769001007E+01  d0228.102   
   3.26118421555E+00  -9.54520034790E+00  d0228.103   
   1.64458942413E+00   1.46295003891E+01  d0228.104   
   6.73441267014E+00   1.11304006577E+01  d0228.105   
   5.86956071854E+00   1.64900016785E+00  d0228.106   
   1.68330764771E+00   1.87170028687E+00  d0228.107   
   4.16789150238E+00  -8.16209983826E+00  d0228.108   
  -1.33960247040E-01   1.19899988174E+00  d0228.109   
   8.28261375427E-02   2.16409969330E+00  d0228.110   
   3.30718040466E-01   3.13619995117E+00  d0228.111   
   6.54417514801E-01   1.61299991608E+00  d0228.112   
   1.90622127056E+00  -9.04010009766E+00  d0228.113   
   1.23792064190E+00  -3.62339973450E+00  d0228.114   
   1.08456194401E+00  -6.48659992218E+00  d0228.115   
   8.15932154655E-01  -9.24279975891E+00  d0228.116   
   4.18280005455E-01  -1.10764999390E+01  d0228.117   
   2.10267925262E+00  -1.69822998047E+01  d0228.118   
   2.83941745758E-01   2.52820014954E+00  d0228.119   
   4.07601356506E-01   3.96780014038E+00  d0228.120   
   2.02594518661E-01   2.96570014954E+00  d0228.121   
   7.83586502075E-02   1.02399826050E-01  d0228.122   
   1.98902618885E+00  -1.90471992493E+01  d0228.123   
  -1.57034993172E-01   6.49000167847E-01  d0228.124   
   2.28773355484E-02   3.13799953461E+00  d0228.125   
   4.77920889854E-01   9.41139888763E+00  d0228.126   
   3.29656791687E+00   1.41852989197E+01  d0228.127   
   6.77537918091E+00   3.04430007935E+00  d0228.128   
   4.60100650787E+00   2.35839986801E+00  d0228.129   
   5.64822006226E+00  -2.56250000000E+00  d0228.130   
   2.63454341888E+00  -1.49135999680E+01  d0228.131   
  -1.83828783035E+00  -1.95816001892E+01  d0228.132   
   3.51613688469E+00  -2.17957000732E+01  d0228.133   
   1.81239056587E+00   2.26380996704E+01  d0228.134   
   3.26109528542E+00   1.09652996063E+01  d0228.135   
   2.08855152130E-01   6.61839962006E+00  d0228.136   
  -3.33050727844E-01   4.63139915466E+00  d0228.137   
   2.20451807976E+00  -1.49804000854E+01  d0228.138   
   1.90874814987E-01  -1.87590026855E+00  d0228.139   
   1.88479900360E-01  -2.37050056458E+00  d0228.140   
  -8.38518142700E-02   1.46010017395E+00  d0228.141   
   1.02048563957E+00   5.78279972076E+00  d0228.142   
   3.39868927002E+00  -1.18653001785E+01  d0228.143   
   3.29973697662E-01  -6.50179958344E+00  d0228.144   
  -1.26839494705E+00  -3.76809978485E+00  d0228.145   
   2.06479072571E-01   8.45250034332E+00  d0228.146   
   3.26915979385E+00   4.89399909973E-01  d0228.147   
   3.15685677528E+00  -1.45122995377E+01  d0228.148   
  -1.00434374809E+00  -2.62660121918E+00  d0228.149   
  -1.61841118336E+00  -4.63920116425E+00  d0228.150   
  -2.18257498741E+00  -6.27500057220E+00  d0228.151   
  -2.39701652527E+00  -5.36820125580E+00  d0228.152   
   7.29176640511E-01  -2.26749992371E+01  d0228.153   
  -5.69581329823E-01  -2.69080162048E+00  d0228.154   
   3.33801627159E-01   1.81978988647E+01  d0228.155   
  -3.07662397623E-01   7.25139904022E+00  d0228.156   
  -8.85335326195E-01   5.26609992981E+00  d0228.157   
  -8.03795039654E-01  -1.50260000229E+01  d0228.158   
  -5.07179319859E-01   1.28260040283E+00  d0228.159   
  -7.67029225826E-01   3.92399978638E+00  d0228.160   
  -1.19815111160E+00   6.04510021210E+00  d0228.161   
  -2.03251743317E+00   6.97490024567E+00  d0228.162   
  -3.64857220650E+00   7.49620008469E+00  d0228.163   
   6.28449344635E+00   1.25439977646E+00  d0228.164   
   4.05146360397E+00   1.57360029221E+00  d0228.165   
   1.04355859756E+00  -1.11219005585E+01  d0228.166   
  -1.12429370880E+01  -1.42985000610E+01  d0228.167   
  -2.25246162415E+01   1.22070002556E+00  d0228.168   
   1.02622413635E+00  -6.11130046844E+00  d0228.169   
   1.31069297791E+01  -1.35730004311E+00  d0228.170   
   1.38143424988E+01  -2.06940007210E+00  d0228.171   
   1.38790960312E+01  -3.02509999275E+00  d0228.172   
  -8.54635906219E+00  -3.76729989052E+00  d0228.173   
  -4.82387542725E-02  -1.70080018044E+00  d0228.174   
  -1.04512214661E-01  -3.26250004768E+00  d0228.175   
   1.01076269150E+00   8.24370002747E+00  d0228.176   
   3.82695531845E+00   7.67599821091E-01  d0228.177   
  -3.62535786629E+00   5.75150012970E+00  d0228.178   
   4.15788173676E-01  -1.16317005157E+01  d0228.179   
  -2.74982857704E+00  -1.45436000824E+01  d0228.180   
  -3.18214917183E+00  -2.61808013916E+01  d0228.181   
   5.88210344315E-01  -3.88014984131E+01  d0228.182   
   4.34272480011E+00  -3.30499992371E+01  d0228.183   
   3.05638217926E+00   0.00000000000E+00  d0228.184   
   5.06705474854E+00   0.00000000000E+00  d0228.185   
   6.63680076599E+00   0.00000000000E+00  d0228.186   
   8.09766578674E+00   0.00000000000E+00  d0228.187   
   1.41144704819E+01  -3.30499992371E+01  d0228.188   
   1.92414379120E+00   5.73176994324E+01  d0228.189   
  -7.68093109131E-01   5.97339019775E+01  d0228.190   
  -1.64878368378E+00   6.02513999939E+01  d0228.191   
  -2.14070510864E+00   6.20738983154E+01  d0228.192   
   1.63613624573E+01   2.17192993164E+01  d0228.193   
  -2.88157463074E+00  -5.60400009155E-01  d0228.194   
  -3.44992446899E+00   7.33020019531E+00  d0228.195   
   1.43478965759E+00  -5.29269981384E+00  d0228.196   
   2.45819091797E-02  -3.72499465942E-01  d0228.197   
   1.53191995621E+01   1.98036003113E+01  d0228.198   
  -1.68937683105E-01   6.89399909973E+00  d0228.199   
   3.23760318756E+00   5.30080032349E+00  d0228.200   
   4.68050861359E+00   1.05089950562E+00  d0228.201   
   2.74212360382E+00  -1.35298995972E+01  d0228.202   
   1.87798194885E+01   1.32420997620E+01  d0228.203   
  -5.69438934326E-01   4.23979949951E+00  d0228.204   
   3.62361907959E-01  -5.50209999084E+00  d0228.205   
  -2.97519397736E+00   2.17100143433E-01  d0228.206   
  -1.08739852905E+00  -7.51259994507E+00  d0228.207   
   1.44839944839E+01   4.66400003433E+00  d0228.208   
   2.96869277954E-02   6.60290002823E+00  d0228.209   
   3.79744529724E-01   7.57860040665E+00  d0228.210   
   4.24263477325E+00   2.85220003128E+00  d0228.211   
   1.17425632477E+00  -4.61920022964E+00  d0228.212   
   1.26383905411E+01  -4.51520013809E+00  d0228.213   
  -1.66746616364E+00  -1.62150001526E+00  d0228.214   
  -1.96965503693E+00  -1.86730003357E+00  d0228.215   
  -1.78911972046E+00   1.07684001923E+01  d0228.216   
   2.03586387634E+00   1.08350000381E+01  d0228.217   
   1.53855800629E+01   9.49390029907E+00  d0228.218   
   1.83942031860E+00  -9.71890068054E+00  d0228.219   
  -6.41255378723E-01   1.76270008087E+00  d0228.220   
   5.22427749634E+00   7.69899940491E+00  d0228.221   
   6.88188362122E+00  -3.90430021286E+00  d0228.222   
   1.67987155914E+01   1.39289999008E+01  d0228.223   
   3.84809684753E+00   4.55060100555E+00  d0228.224   
   3.70403289795E+00   2.97359943390E+00  d0228.225   
   1.57957267761E+00  -6.28349971771E+00  d0228.226   
   1.86607360840E+00  -1.29987001419E+01  d0228.227   
   1.63618812561E+01  -1.33440005779E+00  d0228.228   
  -1.03714561462E+00  -1.05330002308E+00  d0228.229   
  -1.55459499359E+00   1.13814001083E+01  d0228.230   
   3.63495445251E+00   1.06626005173E+01  d0228.231   
   1.85018348694E+00   1.28424997330E+01  d0228.232   
   2.08664531708E+01   9.38309955597E+00  d0228.233   
  -1.76997947693E+00  -8.04649925232E+00  d0228.234   
  -5.59158611298E+00  -9.82209968567E+00  d0228.235   
  -6.63969898224E+00  -1.09567995071E+01  d0228.236   
  -7.23785972595E+00  -1.18498001099E+01  d0228.237   
   1.33321304321E+01  -1.62039995193E+00  d0228.238   
   5.45305252075E-01   1.25618991852E+01  d0228.239   
   3.99685668945E+00   7.35279989243E+00  d0228.240   
   4.08988571167E+00   9.66679954529E+00  d0228.241   
   4.49127197266E+00  -4.07099962234E-01  d0228.242   
   1.36941375732E+01  -3.98900008202E+00  d0228.243   
  -1.27402019501E+00  -1.41630005836E+00  d0228.244   
  -2.07171440125E+00  -2.32069993019E+00  d0228.245   
  -2.55729484558E+00  -4.16699981689E+00  d0228.246   
  -2.53349113464E+00  -9.21900033951E-01  d0228.247   
   1.38771724701E+01   5.72639989853E+00  d0228.248   
   2.54811286926E+00  -1.10464000702E+01  d0228.249   
  -1.10512924194E+00  -1.31525001526E+01  d0228.250   
  -1.70495033264E+00  -1.40809001923E+01  d0228.251   
  -1.90842056274E+00  -1.12996997833E+01  d0228.252   
   1.20657148361E+01  -5.84679985046E+00  d0228.253   
   6.81689262390E-01   6.72299861908E-01  d0228.254   
   1.21113777161E+00   5.05749988556E+00  d0228.255   
   2.68181514740E+00   6.57629966736E+00  d0228.256   
   3.81338596344E+00   5.03999996185E+00  d0228.257   
   1.72244758606E+01  -2.63940000534E+00  d0228.258   
   6.64262771606E-01  -1.35120010376E+00  d0228.259   
   2.74375152588E+00   1.06019997597E+00  d0228.260   
   2.53370094299E+00  -7.62899875641E-01  d0228.261   
   2.60634994507E+00  -2.76469993591E+00  d0228.262   
   2.00855407715E+01  -6.92939996719E+00  d0228.263   
   1.18726730347E-01   7.69000053406E-02  d0228.264   
   8.16278457642E-01  -1.08589982986E+00  d0228.265   
   1.30903816223E+00  -9.70200061798E-01  d0228.266   
   1.90218925476E+00  -1.91550016403E+00  d0228.267   
   2.21744995117E+01  -9.45499992371E+00  d0228.268   
  -3.86581420898E-02   2.65110015869E+00  d0228.269   
   1.55634880066E+00   5.54769992828E+00  d0228.270   
   1.15745925903E+00   7.72149991989E+00  d0228.271   
   4.90451812744E-01   2.15066986084E+01  d0228.272   
   2.76137905121E+01   1.19618997574E+01  d0228.273   
  -3.57841491699E-01  -9.41889953613E+00  d0228.274   
  -1.64909362793E-02  -1.40697994232E+01  d0228.275   
  -1.07822608948E+00  -1.61979999542E+01  d0228.276   
  -9.47393417358E-01  -1.90010986328E+01  d0228.277   
   2.66189918518E+01  -8.47220039368E+00  d0228.278   
  -3.66077423096E-02   4.79001998901E-02  d0228.279   
   4.43471908569E-01  -1.30049991608E+00  d0228.280   
   4.13831710815E-01   6.31700515747E-01  d0228.281   
   1.11498069763E+00   1.25460052490E+00  d0228.282   
   2.83594017029E+01  -9.98789978027E+00  d0228.283   
  -4.27593231201E-01   2.86799955368E+00  d0228.284   
   1.08113479614E+00   3.86499404907E-01  d0228.285   
   7.44094848633E-02  -4.21000480652E-01  d0228.286   
  -3.52630615234E-02  -1.48960018158E+00  d0228.287   
   2.82478561401E+01   3.73079991341E+00  d0228.288   
   6.48897171021E+00   6.94210052490E+00  d0228.289   
   6.43790054321E+00  -3.96560001373E+00  d0228.290   
   2.68966102600E+00  -9.28709983826E+00  d0228.291   
   1.44053077698E+00  -9.52519989014E+00  d0228.292   
   2.97923889160E+01   9.93260002136E+00  d0228.293   
   3.95429992676E+00  -1.05230998993E+01  d0228.294   
