"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.47390480042E+01   8.59580039978E+00  LRR0229.197 
   2.47483863831E+01   1.55082998276E+01  LRR0229.198 
   2.47583408356E+01   1.94116001129E+01  LRR0229.199 
   2.47688102722E+01   2.11671009064E+01  LRR0229.200 
   2.47796936035E+01   7.75740003586E+00  LRR0229.201 
   2.47908840179E+01   4.58309984207E+00  LRR0229.202 
   2.48022747040E+01   1.71714992523E+01  LRR0229.203 
   2.48136978149E+01   5.46999979019E+00  LRR0229.204 
   2.48249435425E+01   1.81821002960E+01  LRR0229.205 
   2.48358287811E+01   5.91450023651E+00  LRR0229.206 
   2.48462085724E+01   4.30919981003E+00  LRR0229.207 
   2.48559780121E+01   1.41416997910E+01  LRR0229.208 
   2.48650970459E+01   8.72910022736E+00  LRR0229.209 
   2.48735694885E+01   2.14522991180E+01  LRR0229.210 
   2.48813819885E+01   2.73197002411E+01  LRR0229.211 
   2.48885002136E+01   3.00632991791E+01  LRR0229.212 
   2.48948936462E+01   2.28195991516E+01  LRR0229.213 
   2.49005985260E+01   1.17937002182E+01  LRR0229.214 
   2.49057617188E+01   1.27950000763E+01  LRR0229.215 
   2.49106159210E+01   1.45374002457E+01  LRR0229.216 
   2.49154605865E+01   1.62043991089E+01  LRR0229.217 
   2.49205818176E+01   1.69216995239E+01  LRR0229.218 
   2.49261569977E+01   1.80578994751E+01  LRR0229.219 
   2.49322071075E+01   1.74489002228E+01  LRR0229.220 
   2.49386386871E+01   1.73561992645E+01  LRR0229.221 
   2.49452896118E+01   1.86630001068E+01  LRR0229.222 
   2.49519729614E+01   1.84183006287E+01  LRR0229.223 
   2.49586315155E+01   2.12824993134E+01  LRR0229.224 
   2.49653263092E+01   2.39703006744E+01  LRR0229.225 
   2.49721126556E+01   1.94004993439E+01  LRR0229.226 
   2.49790229797E+01   1.86116008759E+01  LRR0229.227 
   2.49860382080E+01   1.91184997559E+01  LRR0229.228 
   2.49930782318E+01   2.35249996185E+01  LRR0229.229 
   2.50000228882E+01   2.41284999847E+01  LRR0229.230 
   2.50067558289E+01   2.45083007812E+01  LRR0229.231 
   2.50132274628E+01   2.55734004974E+01  LRR0229.232 
   2.50194301605E+01   2.50981998444E+01  LRR0229.233 
   2.50253791809E+01   1.99675998688E+01  LRR0229.234 
   2.50310897827E+01   2.54402999878E+01  LRR0229.235 
   2.50365810394E+01   2.43486003876E+01  LRR0229.236 
   2.50418720245E+01   2.21413002014E+01  LRR0229.237 
   2.50469779968E+01   2.08533992767E+01  LRR0229.238 
   2.50519180298E+01   2.35935993195E+01  LRR0229.239 
   2.50567054749E+01   2.31326007843E+01  LRR0229.240 
   2.50613231659E+01   1.73547992706E+01  LRR0229.241 
   2.50657234192E+01   2.13321990967E+01  LRR0229.242 
   2.50698394775E+01   1.37778997421E+01  LRR0229.243 
   2.50735969543E+01   1.32468996048E+01  LRR0229.244 
   2.50769691467E+01   1.57690000534E+01  LRR0229.245 
   2.50799789429E+01   1.69475994110E+01  LRR0229.246 
   2.50827045441E+01   2.00835990906E+01  LRR0229.247 
   2.50852451324E+01   1.35888004303E+01  LRR0229.248 
   2.50877170563E+01   1.91333007812E+01  LRR0229.249 
   2.50901889801E+01   1.92180004120E+01  LRR0229.250 
   2.50926837921E+01   1.88463001251E+01  LRR0229.251 
   2.50952301025E+01   1.83649005890E+01  LRR0229.252 
   2.50978469849E+01   1.88047008514E+01  LRR0229.253 
   2.51005764008E+01   1.80189990997E+01  LRR0229.254 
   2.51035346985E+01   1.28332004547E+01  LRR0229.255 
   2.51068630219E+01   1.80902996063E+01  LRR0229.256 
   2.51107311249E+01   1.79766998291E+01  LRR0229.257 
   2.51152954102E+01   1.84761009216E+01  LRR0229.258 
   2.51206684113E+01   1.81832008362E+01  LRR0229.259 
   2.51268787384E+01   2.26142005920E+01  LRR0229.260 
   2.51338520050E+01   1.79279994965E+01  LRR0229.261 
   2.51415042877E+01   1.29904003143E+01  LRR0229.262 
   2.51497459412E+01   1.87226009369E+01  LRR0229.263 
   2.51585140228E+01   1.80715999603E+01  LRR0229.264 
   2.51677494049E+01   1.74699001312E+01  LRR0229.265 
   2.51774406433E+01   1.90132007599E+01  LRR0229.266 
   2.51875801086E+01   1.84253005981E+01  LRR0229.267 
   2.51981353760E+01   1.86650009155E+01  LRR0229.268 
   2.52090702057E+01   1.41094999313E+01  LRR0229.269 
   2.52203426361E+01   1.94811000824E+01  LRR0229.270 
   2.52319126129E+01   1.92415008545E+01  LRR0229.271 
   2.52437400818E+01   1.89659004211E+01  LRR0229.272 
   2.52557907104E+01   2.20611991882E+01  LRR0229.273 
   2.52680358887E+01   2.04057998657E+01  LRR0229.274 
   2.52804489136E+01   1.91040992737E+01  LRR0229.275 
   2.52930011749E+01   1.39875001907E+01  LRR0229.276 
   2.53056793213E+01   2.17583007812E+01  LRR0229.277 
   2.53184604645E+01   2.05387992859E+01  LRR0229.278 
   2.53313312531E+01   2.00275993347E+01  LRR0229.279 
   2.53442687988E+01   2.00944004059E+01  LRR0229.280 
   2.53572616577E+01   1.97168006897E+01  LRR0229.281 
   2.53703041077E+01   1.83246994019E+01  LRR0229.282 
   2.53833503723E+01   1.05866003036E+01  LRR0229.283 
   2.53964405060E+01   2.48173999786E+01  LRR0229.284 
   2.54095134735E+01   1.75386009216E+01  LRR0229.285 
   2.54225616455E+01   1.95641994476E+01  LRR0229.286 
   2.54356079102E+01   1.96732006073E+01  LRR0229.287 
   2.54486541748E+01   2.62236995697E+01  LRR0229.288 
   2.54617004395E+01   2.57660999298E+01  LRR0229.289 
   2.54747257233E+01   2.07194004059E+01  LRR0229.290 
   2.54877262115E+01   2.48402004242E+01  LRR0229.291 
   2.55007266998E+01   2.47814006805E+01  LRR0229.292 
   2.55136966705E+01   2.41371994019E+01  LRR0229.293 
   2.55266513824E+01   2.18477993011E+01  LRR0229.294 
   2.55395812988E+01   2.14416999817E+01  LRR0229.295 
   2.55524902344E+01   1.94291000366E+01  LRR0229.296 
   2.55653667450E+01   1.41857995987E+01  LRR0229.297 
   2.55782299042E+01   2.61601009369E+01  LRR0229.298 
   2.55910472870E+01   2.28607006073E+01  LRR0229.299 
   2.56038494110E+01   2.39715995789E+01  LRR0229.300 
   2.56166210175E+01   2.93253993988E+01  LRR0229.301 
   2.56293621063E+01   1.92845993042E+01  LRR0229.302 
   2.56420879364E+01   2.85709991455E+01  LRR0229.303 
   2.56547679901E+01   3.03332004547E+01  LRR0229.304 
   2.56674385071E+01   2.02901992798E+01  LRR0229.305 
   2.56800727844E+01   2.03719997406E+01  LRR0229.306 
   2.56926918030E+01   2.34724006653E+01  LRR0229.307 
   2.57052803040E+01   1.83272991180E+01  LRR0229.308 
   2.57178535461E+01   2.09144992828E+01  LRR0229.309 
   2.57303962708E+01   1.97604999542E+01  LRR0229.310 
   2.57429275513E+01   2.47873001099E+01  LRR0229.311 
   2.57554244995E+01   1.81728992462E+01  LRR0229.312 
   2.57679138184E+01   1.67052993774E+01  LRR0229.313 
   2.57803649902E+01   2.63225994110E+01  LRR0229.314 
   2.57928123474E+01   1.61177997589E+01  LRR0229.315 
   2.58052177429E+01   2.38952007294E+01  LRR0229.316 
   2.58176193237E+01   1.85175991058E+01  LRR0229.317 
   2.58299789429E+01   1.59581003189E+01  LRR0229.318 
   2.58423233032E+01   1.42736997604E+01  LRR0229.319 
   2.58546371460E+01   3.62560009956E+00  LRR0229.320 
   2.58669185638E+01   2.15338993073E+01  LRR0229.321 
   2.58791770935E+01   1.60548000336E+01  LRR0229.322 
   2.58913993835E+01   1.45024003983E+01  LRR0229.323 
   2.59035758972E+01   1.82322006226E+01  LRR0229.324 
   2.59156284332E+01   1.80932006836E+01  LRR0229.325 
   2.59273738861E+01   2.70520992279E+01  LRR0229.326 
   2.59385738373E+01   2.04957008362E+01  LRR0229.327 
   2.59489822388E+01   1.79764003754E+01  LRR0229.328 
   2.59583549500E+01   6.04110002518E+00  LRR0229.329 
   2.59665336609E+01   2.53647994995E+01  LRR0229.330 
   2.59734687805E+01   2.43945007324E+01  LRR0229.331 
   2.59791812897E+01   4.69040012360E+00  LRR0229.332 
   2.59837360382E+01  -9.44769954681E+00  LRR0229.333 
   2.59872322083E+01   1.60478000641E+01  LRR0229.334 
   2.59897460938E+01   2.92681007385E+01  LRR0229.335 
   2.59913768768E+01   2.89927005768E+01  LRR0229.336 
   2.59922065735E+01   1.96902999878E+01  LRR0229.337 
   2.59923248291E+01   1.48979997635E+01  LRR0229.338 
   2.59918041229E+01   2.25522003174E+01  LRR0229.339 
   2.59907150269E+01   1.45249004364E+01  LRR0229.340 
   2.59891166687E+01   1.36393995285E+01  LRR0229.341 
   2.59870681763E+01   1.36266002655E+01  LRR0229.342 
   2.59846115112E+01   2.31551990509E+01  LRR0229.343 
   2.59817981720E+01   2.53757991791E+01  LRR0229.344 
   2.59887065887E+01   2.76550006866E+01  LRR0229.345 
   2.59931411743E+01   1.80405998230E+01  LRR0229.346 
   2.59970455170E+01   1.18791999817E+01  LRR0229.347 
   2.59906101227E+01   3.05944995880E+01  LRR0229.348 
   2.59861316681E+01   3.12103996277E+01  LRR0229.349 
   2.59913940430E+01   3.46721000671E+01  LRR0229.350 
   2.59940776825E+01   4.24305000305E+01  LRR0229.351 
   2.59964008331E+01   4.25220985413E+01  LRR0229.352 
   2.59986362457E+01   4.04277000427E+01  LRR0229.353 
   2.60008201599E+01   3.88343009949E+01  LRR0229.354 
   2.60029544830E+01   3.77929992676E+01  LRR0229.355 
   2.59950046539E+01   3.52720985413E+01  LRR0229.356 
   2.59892158508E+01   3.47943992615E+01  LRR0229.357 
   2.59836654663E+01   3.42897987366E+01  LRR0229.358 
   2.59670982361E+01   3.33373985291E+01  LRR0229.361 
   2.59615592957E+01   3.25973014832E+01  LRR0229.362 
   2.59560203552E+01   3.16902999878E+01  LRR0229.363 
   2.59504814148E+01   3.10762004852E+01  LRR0229.364 
   2.59449424744E+01   3.04932003021E+01  LRR0229.365 
   3.29744186401E+01   3.10200004578E+01  LRR0230.1   
   3.29781951904E+01   2.80328006744E+01  LRR0230.2   
   3.29791717529E+01   2.94557991028E+01  LRR0230.3   
   3.29789352417E+01   2.65536003113E+01  LRR0230.4   
   3.29795150757E+01   2.93997993469E+01  LRR0230.5   
   3.29888496399E+01   2.93043003082E+01  LRR0230.6   
   3.30062065125E+01   3.00750007629E+01  LRR0230.7   
   3.30388946533E+01   3.03262996674E+01  LRR0230.8   
   3.30857353210E+01   3.18990993500E+01  LRR0230.9   
   3.31360664368E+01   3.06417999268E+01  LRR0230.10  
   3.31702270508E+01   3.09979991913E+01  LRR0230.11  
   3.31800575256E+01   3.19727993011E+01  LRR0230.12  
   3.31875419617E+01   3.66109008789E+01  LRR0230.13  
   3.31905136108E+01   3.56930999756E+01  LRR0230.14  
   3.31858253479E+01   3.53642997742E+01  LRR0230.15  
   3.31781501770E+01   3.16947002411E+01  LRR0230.16  
   3.31711997986E+01   3.22697982788E+01  LRR0230.17  
   3.31652412415E+01   3.48092994690E+01  LRR0230.18  
   3.31607551575E+01   3.64140014648E+01  LRR0230.19  
   3.31757965088E+01   4.15800018311E+01  LRR0230.20  
   3.31996383667E+01   4.15087013245E+01  LRR0230.21  
   3.32065734863E+01   3.97262001038E+01  LRR0230.22  
   3.32026786804E+01   3.81030998230E+01  LRR0230.23  
   3.31961593628E+01   4.29067993164E+01  LRR0230.24  
   3.31882247925E+01   4.31598014832E+01  LRR0230.25  
   3.31794433594E+01   4.30477981567E+01  LRR0230.26  
   3.31704216003E+01   3.31497993469E+01  LRR0230.27  
   3.31616973877E+01  -2.36502990723E+01  LRR0230.28  
   3.31533927917E+01  -1.11527996063E+01  LRR0230.29  
   3.31455268860E+01   1.09746999741E+01  LRR0230.30  
   3.31381034851E+01   3.30089988708E+01  LRR0230.31  
   3.31315155029E+01   4.20761985779E+01  LRR0230.32  
   3.31260681152E+01   4.19466018677E+01  LRR0230.33  
   3.31217842102E+01   4.16893997192E+01  LRR0230.34  
   3.31337165833E+01   4.14239997864E+01  LRR0230.35  
   3.31542167664E+01   4.13788986206E+01  LRR0230.36  
   3.31778717041E+01   4.12081985474E+01  LRR0230.37  
   3.32071266174E+01   4.10217018127E+01  LRR0230.38  
   3.32174377441E+01   4.08950004578E+01  LRR0230.39  
   3.32118721008E+01   4.07183990479E+01  LRR0230.40  
   3.32036285400E+01   4.05070991516E+01  LRR0230.41  
   3.31956977844E+01   4.03866996765E+01  LRR0230.42  
   3.32104988098E+01   4.02658996582E+01  LRR0230.43  
   3.32413749695E+01   4.01077003479E+01  LRR0230.44  
   3.32600555420E+01   3.99292984009E+01  LRR0230.45  
   3.32767562866E+01   3.97859992981E+01  LRR0230.46  
   3.33107643127E+01   3.96922988892E+01  LRR0230.47  
   3.33448295593E+01   3.98704986572E+01  LRR0230.48  
   3.33558883667E+01   3.98431015015E+01  LRR0230.49  
   3.33495712280E+01   3.98354988098E+01  LRR0230.50  
   3.33391380310E+01   3.98786010742E+01  LRR0230.51  
   3.33277626038E+01   3.92383995056E+01  LRR0230.52  
   3.33202781677E+01   3.84045982361E+01  LRR0230.53  
   3.33275108337E+01   3.95547981262E+01  LRR0230.54  
   3.33554267883E+01   3.30798988342E+01  LRR0230.55  
   3.33886528015E+01   3.76347999573E+01  LRR0230.56  
   3.33957633972E+01   3.89734001160E+01  LRR0230.57  
   3.33837356567E+01   3.91333999634E+01  LRR0230.58  
   3.33784294128E+01   3.92178993225E+01  LRR0230.59  
   3.33796691895E+01   3.92048988342E+01  LRR0230.60  
   3.33928871155E+01   3.52004013062E+01  LRR0230.61  
   3.33941993713E+01   3.15876007080E+01  LRR0230.62  
   3.33834037781E+01   3.08113002777E+01  LRR0230.63  
   3.33728675842E+01   3.04139003754E+01  LRR0230.64  
   3.33595542908E+01   3.66534004211E+01  LRR0230.65  
   3.33433990479E+01   3.48838005066E+01  LRR0230.66  
   3.33271255493E+01   3.78324012756E+01  LRR0230.67  
   3.33258590698E+01   4.26389007568E+01  LRR0230.68  
   3.33430404663E+01   3.95584983826E+01  LRR0230.69  
   3.33527030945E+01   3.90866012573E+01  LRR0230.70  
   3.33501396179E+01   4.31796989441E+01  LRR0230.71  
   3.33439140320E+01   4.65634002686E+01  LRR0230.72  
   3.33370590210E+01   4.94173011780E+01  LRR0230.73  
   3.33264617920E+01   4.76436996460E+01  LRR0230.74  
   3.33140373230E+01   4.70088005066E+01  LRR0230.75  
   3.33029708862E+01   4.76138000488E+01  LRR0230.76  
   3.32974166870E+01   4.36049995422E+01  LRR0230.77  
   3.32914314270E+01   4.18247985840E+01  LRR0230.78  
   3.32811241150E+01   4.04062004089E+01  LRR0230.79  
   3.32691993713E+01   3.94458007812E+01  LRR0230.80  
   3.32575759888E+01   3.89707984924E+01  LRR0230.81  
   3.32471809387E+01   4.14417991638E+01  LRR0230.82  
   3.32392120361E+01   3.86519012451E+01  LRR0230.83  
   3.32341346741E+01   3.76792984009E+01  LRR0230.84  
   3.32477493286E+01   3.78274993896E+01  LRR0230.85  
   3.32619667053E+01   4.30988006592E+01  LRR0230.86  
   3.32627410889E+01   4.34826011658E+01  LRR0230.87  
   3.32657890320E+01   3.81427993774E+01  LRR0230.88  
   3.32867202759E+01   3.66557006836E+01  LRR0230.89  
   3.33237152100E+01   4.15811996460E+01  LRR0230.90  
   3.33450393677E+01   4.18852005005E+01  LRR0230.91  
   3.33723144531E+01   4.17607994080E+01  LRR0230.92  
   3.34019775391E+01   3.85488014221E+01  LRR0230.93  
   3.34079589844E+01   3.78653984070E+01  LRR0230.94  
   3.33982543945E+01   3.43735008240E+01  LRR0230.95  
   3.33854141235E+01   3.30724983215E+01  LRR0230.96  
   3.33711280823E+01   3.21924018860E+01  LRR0230.97  
   3.33580589294E+01   3.18474998474E+01  LRR0230.98  
   3.33463630676E+01   3.16341991425E+01  LRR0230.99  
   3.33390884399E+01   3.56716995239E+01  LRR0230.103 
   3.33313522339E+01   3.43189010620E+01  LRR0230.104 
   3.33205299377E+01   3.07775001526E+01  LRR0230.105 
   3.33100242615E+01   3.03894004822E+01  LRR0230.106 
   3.32994117737E+01   2.97094001770E+01  LRR0230.107 
   3.32741165161E+01   2.95282993317E+01  LRR0230.108 
   3.32429122925E+01   2.89902000427E+01  LRR0230.109 
   3.32240371704E+01   2.56765003204E+01  LRR0230.110 
   3.32152709961E+01   3.54360008240E+01  LRR0230.111 
   3.32068634033E+01   3.69269981384E+01  LRR0230.112 
   3.31970863342E+01   3.77183990479E+01  LRR0230.113 
   3.31750755310E+01   3.79366989136E+01  LRR0230.114 
   3.31412849426E+01   3.72170982361E+01  LRR0230.115 
   3.31044006348E+01   3.15501003265E+01  LRR0230.116 
   3.30862045288E+01   3.00265007019E+01  LRR0230.117 
   3.30815696716E+01   3.30707015991E+01  LRR0230.118 
   3.30836105347E+01   3.64418983459E+01  LRR0230.119 
   3.30863990784E+01   3.72971000671E+01  LRR0230.120 
   3.30893516541E+01   3.76288986206E+01  LRR0230.121 
   3.30926208496E+01   3.53947982788E+01  LRR0230.122 
   3.31019058228E+01   3.08202991486E+01  LRR0230.123 
   3.31246719360E+01   2.97705001831E+01  LRR0230.124 
   3.31635208130E+01   2.94701004028E+01  LRR0230.125 
   3.32173652649E+01   2.91054000854E+01  LRR0230.126 
   3.32359085083E+01   3.29100990295E+01  LRR0230.127 
   3.32357330322E+01   3.61366004944E+01  LRR0230.128 
   3.32381629944E+01   3.67484016418E+01  LRR0230.129 
   3.32365379333E+01   3.71287994385E+01  LRR0230.130 
   3.32314262390E+01   3.54239006042E+01  LRR0230.131 
   3.32252426147E+01   3.06968002319E+01  LRR0230.132 
   3.32162513733E+01   3.42070007324E+01  LRR0230.133 
   3.31716537476E+01   3.20861015320E+01  LRR0230.134 
   3.31154098511E+01   2.94673995972E+01  LRR0230.135 
   3.30703125000E+01   2.88668994904E+01  LRR0230.136 
   3.30361557007E+01   3.47134017944E+01  LRR0230.137 
   3.30057525635E+01   3.17303009033E+01  LRR0230.138 
   3.29748268127E+01   3.14631004333E+01  LRR0230.139 
   3.29492111206E+01   3.20516014099E+01  LRR0230.140 
   3.29248542786E+01   2.89913997650E+01  LRR0230.141 
   3.28993797302E+01   3.06616001129E+01  LRR0230.142 
   3.28749580383E+01   3.13117008209E+01  LRR0230.143 
   3.28664054871E+01   2.87586002350E+01  LRR0230.144 
   3.28610877991E+01   2.78864002228E+01  LRR0230.145 
   3.28419265747E+01   2.74379997253E+01  LRR0230.146 
   3.28154029846E+01   2.71798992157E+01  LRR0230.147 
   3.27760963440E+01   2.70827999115E+01  LRR0230.148 
   3.27381591797E+01   2.64778995514E+01  LRR0230.149 
   3.27116889954E+01   2.61898994446E+01  LRR0230.150 
   3.26922721863E+01   2.63628997803E+01  LRR0230.151 
   3.26768569946E+01   2.67703990936E+01  LRR0230.152 
   3.26607742310E+01   3.01480007172E+01  LRR0230.153 
   3.26431465149E+01   2.69071006775E+01  LRR0230.154 
   3.26469268799E+01   2.65545997620E+01  LRR0230.155 
   3.26472053528E+01   2.56543006897E+01  LRR0230.156 
   3.26447868347E+01   3.04748001099E+01  LRR0230.157 
   3.26409378052E+01   2.71467990875E+01  LRR0230.158 
   3.26304817200E+01   2.60223999023E+01  LRR0230.159 
   3.26159896851E+01   2.60086002350E+01  LRR0230.160 
   3.26011238098E+01   2.54461994171E+01  LRR0230.161 
   3.25877227783E+01   2.52611007690E+01  LRR0230.162 
   3.25801277161E+01   2.50170001984E+01  LRR0230.163 
   3.25869102478E+01   2.47117004395E+01  LRR0230.164 
   3.26035079956E+01   2.46615009308E+01  LRR0230.165 
   3.26098861694E+01   2.79255008698E+01  LRR0230.166 
   3.26021766663E+01   2.76814994812E+01  LRR0230.167 
   3.25867118835E+01   2.51427001953E+01  LRR0230.168 
   3.25778961182E+01   2.69808006287E+01  LRR0230.169 
   3.25666999817E+01   2.49164009094E+01  LRR0230.170 
   3.25507850647E+01   2.45571002960E+01  LRR0230.171 
   3.25362396240E+01   2.44867000580E+01  LRR0230.172 
   3.25247955322E+01   2.40592002869E+01  LRR0230.173 
   3.25136528015E+01   2.35930995941E+01  LRR0230.174 
   3.25004806519E+01   2.34930992126E+01  LRR0230.175 
   3.24845886230E+01   2.33199005127E+01  LRR0230.176 
   3.24716720581E+01   2.32049999237E+01  LRR0230.177 
   3.24566459656E+01   2.27252006531E+01  LRR0230.178 
   3.24410858154E+01   2.31641006470E+01  LRR0230.179 
   3.24255294800E+01   1.81259002686E+01  LRR0230.180 
   3.24093246460E+01   1.76457004547E+01  LRR0230.181 
   3.23932228088E+01   1.68344001770E+01  LRR0230.182 
   3.23772010803E+01   2.03488998413E+01  LRR0230.183 
   3.23611259460E+01   2.02653007507E+01  LRR0230.184 
   3.23449859619E+01   2.02947006226E+01  LRR0230.185 
   3.23287773132E+01   1.98227005005E+01  LRR0230.186 
   3.23124885559E+01   1.53923997879E+01  LRR0230.187 
   3.22961120605E+01   1.75622005463E+01  LRR0230.188 
   3.22796516418E+01   1.53809995651E+01  LRR0230.189 
   3.22631111145E+01   1.46444997787E+01  LRR0230.190 
   3.22525520325E+01   1.37791996002E+01  LRR0230.191 
   3.22596206665E+01   1.31436996460E+01  LRR0230.192 
   3.22787666321E+01   1.29947004318E+01  LRR0230.193 
