"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.48667144775E-01   6.51199340820E-01  d0140.220   
   2.21414947510E+01   3.29179000854E+01  d0140.221   
   1.16170883179E-01  -2.07901000977E-01  d0140.222   
   2.26694107056E-01  -3.22898864746E-01  d0140.223   
   3.16984176636E-01  -3.72100830078E-01  d0140.224   
   4.07360076904E-01  -4.11201477051E-01  d0140.225   
   2.26498222351E+01   3.23404006958E+01  d0140.226   
   1.05123519897E-01  -1.59599304199E-01  d0140.227   
   2.12549209595E-01  -2.28302001953E-01  d0140.228   
   3.11456680298E-01  -4.24100875854E-01  d0140.229   
   3.90321731567E-01  -1.76580047607E+00  d0140.230   
   2.30987892151E+01   2.88096008301E+01  d0140.231   
   5.98506927490E-02  -7.08400726318E-01  d0140.232   
   1.17628097534E-01  -8.74601364136E-01  d0140.233   
   1.80294036865E-01  -8.90001296997E-01  d0140.234   
   2.42250442505E-01  -9.16301727295E-01  d0140.235   
   2.33897686005E+01   2.78579006195E+01  d0140.236   
   3.03001403809E-02  -6.75010681152E-02  d0140.237   
   4.90245819092E-02  -2.91700363159E-01  d0140.238   
   6.94198608398E-02  -5.76700210571E-01  d0140.239   
   8.79516601562E-02  -5.88701248169E-01  d0140.240   
   2.34984912872E+01   2.72849998474E+01  d0140.241   
   1.75437927246E-02  -2.70996093750E-02  d0140.242   
   2.50034332275E-02  -6.99996948242E-02  d0140.243   
   8.65364074707E-03  -1.28299713135E-01  d0140.244   
  -2.95925140381E-02   2.24830055237E+00  d0140.245   
   2.34189434052E+01   3.06149997711E+01  d0140.246   
  -4.65621948242E-02   2.51699447632E-01  d0140.247   
  -8.39824676514E-02   4.76699829102E-01  d0140.248   
  -1.11713409424E-01   6.67499542236E-01  d0140.249   
  -1.31080627441E-01   7.90000915527E-01  d0140.250   
   2.32612857819E+01   3.14671001434E+01  d0140.251   
  -3.37371826172E-02   5.15995025635E-02  d0140.252   
  -6.51283264160E-02  -4.38003540039E-02  d0140.253   
  -9.28478240967E-02  -1.35000228882E-01  d0140.254   
  -1.07471466064E-01   2.65998840332E-02  d0140.255   
   2.31703243256E+01   3.16432991028E+01  d0140.256   
   4.59060668945E-02   7.71007537842E-02  d0140.257   
   1.21446609497E-01   1.19201660156E-01  d0140.258   
   2.19758987427E-01   2.66300201416E-01  d0140.259   
   3.46216201782E-01   2.28801727295E-01  d0140.260   
   2.36654624939E+01   3.17208003998E+01  d0140.261   
   1.55227661133E-01  -2.27500915527E-01  d0140.262   
   3.18567276001E-01  -2.94500350952E-01  d0140.263   
   4.95336532593E-01  -1.84101104736E-01  d0140.264   
   6.82773590088E-01  -2.10000991821E-01  d0140.265   
   2.45567817688E+01   3.15820999146E+01  d0140.266   
   2.26352691650E-01  -1.29999160767E-01  d0140.267   
   4.61196899414E-01  -1.53799057007E-01  d0140.268   
   6.97065353394E-01  -6.50005340576E-02  d0140.269   
   9.33149337769E-01  -2.20899581909E-01  d0140.270   
   2.57369976044E+01   3.11875000000E+01  d0140.271   
   2.48485565186E-01  -1.06700897217E-01  d0140.272   
   4.87360000610E-01   3.28998565674E-02  d0140.273   
   7.17397689819E-01   2.57499694824E-01  d0140.274   
   9.37833786011E-01   4.16299819946E-01  d0140.275   
   2.68934688568E+01   3.15424995422E+01  d0140.276   
   2.15663909912E-01  -2.13298797607E-01  d0140.277   
   4.33961868286E-01  -2.89999008179E-01  d0140.278   
   6.53549194336E-01  -4.02898788452E-01  d0140.279   
   8.64202499390E-01  -3.20400238037E-01  d0140.280   
   2.79488067627E+01   3.13241996765E+01  d0140.281   
   1.79977416992E-01  -1.28993988037E-02  d0140.282   
   3.54686737061E-01  -1.14599227905E-01  d0140.283   
   5.39602279663E-01  -1.46699905396E-01  d0140.284   
   7.27651596069E-01  -9.09004211426E-02  d0140.285   
   2.88741493225E+01   3.13087997437E+01  d0140.286   
   1.74030303955E-01  -4.08992767334E-02  d0140.287   
   3.41999053955E-01   5.41000366211E-02  d0140.288   
   5.21440505981E-01   2.38201141357E-01  d0140.289   
   7.24021911621E-01   3.07500839233E-01  d0140.290   
   2.97896137238E+01   3.16993999481E+01  d0140.291   
   1.67928695679E-01  -5.87997436523E-02  d0140.292   
   3.34474563599E-01  -1.56900405884E-01  d0140.293   
   5.05554199219E-01   3.77998352051E-02  d0140.294   
   6.84860229492E-01  -1.82699203491E-01  d0140.295   
   3.06416301727E+01   3.12985000610E+01  d0140.296   
   1.74154281616E-01   8.39996337891E-02  d0140.297   
   3.71124267578E-01   2.46000289917E-01  d0140.298   
   5.62175750732E-01   3.76899719238E-01  d0140.299   
   7.46980667114E-01   4.91500854492E-01  d0140.300   
   3.15667304993E+01   3.17803993225E+01  d0140.301   
   1.84503555298E-01  -6.69860839844E-03  d0140.302   
   3.72423171997E-01   6.75498962402E-01  d0140.303   
   5.40740966797E-01   1.86090087891E+00  d0140.304   
   6.86233520508E-01   3.15579986572E+00  d0140.305   
   3.23814544678E+01   3.63880004883E+01  d0140.306   
   1.14803314209E-01   1.01519775391E+00  d0140.307   
   2.41851806641E-01   1.59000396729E-01  d0140.308   
   3.74813079834E-01  -1.92798614502E-01  d0140.309   
   5.04283905029E-01  -6.23600006104E-01  d0140.310   
   3.30232315063E+01   3.49108009338E+01  d0140.311   
   1.40327453613E-01  -1.16519927979E+00  d0140.312   
   2.46688842773E-01  -2.40520095825E+00  d0140.313   
   3.35361480713E-01  -3.62080001831E+00  d0140.314   
   4.16900634766E-01  -4.59290122986E+00  d0140.315   
   3.35177230835E+01   2.92747993469E+01  d0140.316   
   7.12928771973E-02  -8.34499359131E-01  d0140.317   
   3.09268321991E+01   3.01903991699E+01  d0142.1     
  -3.41835021973E-02   7.51701354980E-01  d0142.2     
  -6.61106109619E-02   1.07380104065E+00  d0142.3     
  -9.65900421143E-02   1.04380035400E+00  d0142.4     
  -1.26020431519E-01   9.50901031494E-01  d0142.5     
   3.07722225189E+01   3.10550003052E+01  d0142.6     
  -2.78606414795E-02  -1.74999237061E-02  d0142.7     
  -5.50556182861E-02   8.28990936279E-02  d0142.8     
  -8.16287994385E-02   1.71199798584E-01  d0142.9     
  -1.07608795166E-01   2.24599838257E-01  d0142.10    
   3.06392040253E+01   3.13661994934E+01  d0142.11    
  -2.48451232910E-02   6.50005340576E-02  d0142.12    
  -4.91046905518E-02   4.92000579834E-02  d0142.13    
  -7.28282928467E-02  -3.12004089355E-02  d0142.14    
  -9.60712432861E-02  -1.50400161743E-01  d0142.15    
   3.05203437805E+01   3.10536994934E+01  d0142.16    
  -2.23503112793E-02  -2.17899322510E-01  d0142.17    
  -4.42733764648E-02  -4.51599121094E-01  d0142.18    
  -6.57749176025E-02  -6.71600341797E-01  d0142.19    
  -8.68701934814E-02  -8.30398559570E-01  d0142.20    
   3.04127731323E+01   3.00825004578E+01  d0142.21    
  -2.03189849854E-02  -4.75006103516E-02  d0142.22    
  -4.02622222900E-02  -1.92012786865E-02  d0142.23    
  -5.98354339600E-02   8.29887390137E-03  d0142.24    
  -7.90519714355E-02   8.04004669189E-02  d0142.25    
   3.03148460388E+01   3.02446002960E+01  d0142.26    
  -1.85394287109E-02   3.54003906250E-02  d0142.27    
  -3.67450714111E-02   5.78994750977E-02  d0142.28    
  -5.46226501465E-02   4.82997894287E-02  d0142.29    
  -7.21702575684E-02   7.28988647461E-02  d0142.30    
   3.02254524231E+01   3.16175003052E+01  d0142.31    
  -1.69143676758E-02   2.34619903564E+00  d0142.32    
  -3.30009460449E-02   4.73920059204E+00  d0142.33    
  -4.78401184082E-02   7.08250045776E+00  d0142.34    
  -6.18190765381E-02   9.38209915161E+00  d0142.35    
   3.01501121521E+01   4.32750015259E+01  d0142.36    
  -1.17206573486E-02   2.34999847412E+00  d0142.37    
  -2.02407836914E-02   5.01129913330E+00  d0142.38    
  -1.39636993408E-02   9.01669692993E+00  d0142.39    
   2.14917373657E+00   1.27733001709E+01  d0142.40    
   3.23102760315E+01   5.91888008118E+01  d0142.41    
   7.57522583008E-02   3.04079818726E+00  d0142.42    
   1.68979644775E-01   5.86909866333E+00  d0142.43    
   2.60440826416E-01   6.97659683228E+00  d0142.44    
   3.44638824463E-01   8.34370040894E+00  d0142.45    
   3.27307167053E+01   6.58153991699E+01  d0142.46    
   6.75125122070E-02  -1.84619903564E+00  d0142.47    
   1.27056121826E-01  -3.74250030518E+00  d0142.48    
   1.78955078125E-01  -5.63869857788E+00  d0142.49    
   2.23617553711E-01  -7.61420059204E+00  d0142.50    
   3.29922142029E+01   5.62374992371E+01  d0142.51    
   3.14712524414E-02  -1.96709823608E+00  d0142.52    
   5.68962097168E-02  -3.95669937134E+00  d0142.53    
   7.66716003418E-02  -5.87419891357E+00  d0142.54    
   9.11712646484E-02  -7.76789855957E+00  d0142.55    
   3.30929870605E+01   4.66166992188E+01  d0142.56    
   6.22940063477E-03  -1.28419876099E+00  d0142.57    
   1.62582397461E-02  -2.29589843750E+00  d0142.58    
   3.29208374023E-02  -2.97340011597E+00  d0142.59    
   5.68733215332E-02  -4.19839859009E+00  d0142.60    
   3.31790161133E+01   4.09903984070E+01  d0142.61    
   2.92396545410E-02  -1.36369705200E+00  d0142.62    
   2.13631820679E+00  -2.60209655762E+00  d0142.63    
   2.07089996338E+00  -3.82159805298E+00  d0142.64    
   2.04880905151E+00  -5.05159759521E+00  d0142.65    
   3.52272796631E+01   3.51425018311E+01  d0142.66    
   6.82449340820E-03   4.78973388672E-02  d0142.67    
   1.39617919922E-02   1.82991027832E-02  d0142.68    
   1.83219909668E-02  -1.06201171875E-01  d0142.69    
   1.86195373535E-02  -3.04603576660E-01  d0142.70    
   3.52416648865E+01   3.46078987122E+01  d0142.71    
  -8.81576538086E-03  -2.64999389648E-01  d0142.72    
  -2.20489501953E-02  -6.22898101807E-01  d0142.73    
  -3.94630432129E-02  -1.03249740601E+00  d0142.74    
  -6.08139038086E-02  -1.38959884644E+00  d0142.75    
   3.51558036804E+01   3.29099998474E+01  d0142.76    
  -2.84881591797E-02  -2.90401458740E-01  d0142.77    
  -6.01501464844E-02  -5.95798492432E-01  d0142.78    
  -9.47265625000E-02  -9.09198760986E-01  d0142.79    
  -1.31969451904E-01  -1.23539924622E+00  d0142.80    
   3.49841613770E+01   3.14253997803E+01  d0142.81    
  -4.18891906738E-02  -1.98299407959E-01  d0142.82    
  -8.57849121094E-02  -3.11599731445E-01  d0142.83    
  -1.31439208984E-01  -4.21699523926E-01  d0142.84    
  -1.78138732910E-01  -5.02500534058E-01  d0142.85    
   3.47587242126E+01   3.08546009064E+01  d0142.86    
  -4.79774475098E-02  -5.17005920410E-02  d0142.87    
  -9.52911376953E-02  -1.25801086426E-01  d0142.88    
  -1.39484405518E-01  -4.58011627197E-02  d0142.89    
  -1.79832458496E-01   2.42099761963E-01  d0142.90    
   3.45461158752E+01   3.14766998291E+01  d0142.91    
  -1.85241699219E-02   4.09099578857E-01  d0142.92    
  -2.52952575684E-02   8.52100372314E-01  d0142.93    
  -2.81562805176E-02   1.20119857788E+00  d0142.94    
  -3.09829711914E-02   1.46749877930E+00  d0142.95    
   3.45109176636E+01   3.31567001343E+01  d0142.96    
  -6.42395019531E-03   2.06600189209E-01  d0142.97    
  -1.54495239258E-02   3.37501525879E-01  d0142.98    
  -2.73132324219E-02   3.76598358154E-01  d0142.99    
  -4.20455932617E-02   2.77900695801E-01  d0142.100   
   3.44514198303E+01   3.32874984741E+01  d0142.101   
  -1.99851989746E-02  -1.81697845459E-01  d0142.102   
  -4.23431396484E-02  -4.15798187256E-01  d0142.103   
  -6.69441223145E-02  -6.58798217773E-01  d0142.104   
  -9.36584472656E-02  -8.68698120117E-01  d0142.105   
   3.43290596008E+01   3.22438011169E+01  d0142.106   
  -3.05671691895E-02  -2.00000762939E-01  d0142.107   
  -6.29310607910E-02  -4.18800354004E-01  d0142.108   
  -9.70153808594E-02  -6.42101287842E-01  d0142.109   
  -1.32698059082E-01  -8.33400726318E-01  d0142.110   
   3.41591949463E+01   3.12353992462E+01  d0142.111   
  -3.85322570801E-02  -1.68298721313E-01  d0142.112   
  -7.83195495605E-02  -3.12500000000E-01  d0142.113   
  -1.19262695312E-01  -4.62499618530E-01  d0142.114   
  -1.61205291748E-01  -6.33699417114E-01  d0142.115   
   3.39553642273E+01   3.04221000671E+01  d0142.116   
  -4.31938171387E-02  -2.05900192261E-01  d0142.117   
  -8.70437622070E-02  -4.49199676514E-01  d0142.118   
  -1.31568908691E-01  -6.55399322510E-01  d0142.119   
  -1.76727294922E-01  -8.09999465942E-01  d0142.120   
   3.37329177856E+01   2.94871006012E+01  d0142.121   
  -4.62417602539E-02  -9.34009552002E-02  d0142.122   
  -9.29794311523E-02  -2.10401535034E-01  d0142.123   
  -1.40178680420E-01  -3.12500000000E-01  d0142.124   
  -1.87797546387E-01  -4.31699752808E-01  d0142.125   
   3.34971237183E+01   2.89629001617E+01  d0142.126   
  -4.83169555664E-02  -9.74998474121E-02  d0142.127   
  -9.69047546387E-02  -2.04999923706E-01  d0142.128   
  -1.45706176758E-01  -2.96600341797E-01  d0142.129   
  -1.94644927979E-01  -3.42100143433E-01  d0142.130   
   3.32533874512E+01   2.86604003906E+01  d0142.131   
  -4.92668151855E-02  -8.01086425781E-04  d0142.132   
  -9.86938476562E-02  -6.08005523682E-02  d0142.133   
  -1.48239135742E-01  -1.27901077271E-01  d0142.134   
  -1.97864532471E-01  -1.69500350952E-01  d0142.135   
   3.30058288574E+01   2.84641990662E+01  d0142.136   
  -4.97131347656E-02  -4.62989807129E-02  d0142.137   
  -9.94262695312E-02  -1.06698989868E-01  d0142.138   
  -1.49124145508E-01  -1.67098999023E-01  d0142.139   
  -1.98768615723E-01  -2.44998931885E-01  d0142.140   
   3.27575035095E+01   2.81091995239E+01  d0142.141   
  -4.94422912598E-02  -1.14999771118E-01  d0142.142   
  -9.87358093262E-02  -2.07099914551E-01  d0142.143   
  -1.47861480713E-01  -3.06299209595E-01  d0142.144   
  -1.96811676025E-01  -4.10900115967E-01  d0142.145   
   3.25119132996E+01   2.76187000275E+01  d0142.146   
  -4.86030578613E-02  -3.66001129150E-02  d0142.147   
  -9.70230102539E-02  -2.79006958008E-02  d0142.148   
  -1.45240783691E-01  -1.37004852295E-02  d0142.149   
  -1.93233489990E-01  -1.82991027832E-02  d0142.150   
   3.22709503174E+01   2.75774993896E+01  d0142.151   
  -4.73937988281E-02  -5.36994934082E-02  d0142.152   
  -9.43794250488E-02  -1.28799438477E-01  d0142.153   
  -1.40972137451E-01  -2.14199066162E-01  d0142.154   
  -1.87202453613E-01  -2.99999237061E-01  d0142.155   
   3.20378608704E+01   2.71954002380E+01  d0142.156   
  -4.55341339111E-02  -4.66003417969E-02  d0142.157   
  -9.06944274902E-02  -2.90107727051E-03  d0142.158   
  -1.35465621948E-01   1.32900238037E-01  d0142.159   
  -1.79882049561E-01   3.17499160767E-01  d0142.160   
   3.18138809204E+01   2.77670993805E+01  d0142.161   
  -4.37831878662E-02   2.93701171875E-01  d0142.162   
  -8.72631072998E-02   5.81600189209E-01  d0142.163   
  -1.30475997925E-01   7.78301239014E-01  d0142.164   
  -1.73467636108E-01   8.99200439453E-01  d0142.165   
   3.15975837708E+01   2.87492008209E+01  d0142.166   
  -4.26864624023E-02   1.59835815430E-03  d0142.167   
  -8.51936340332E-02   1.74999237061E-02  d0142.168   
  -1.27468109131E-01   1.16600036621E-01  d0142.169   
  -1.69515609741E-01   3.00798416138E-01  d0142.170   
   3.13862190247E+01   2.93253993988E+01  d0142.171   
  -4.16545867920E-02   1.72100067139E-01  d0142.172   
  -8.31222534180E-02   3.30801010132E-01  d0142.173   
  -1.24412536621E-01   4.36300277710E-01  d0142.174   
  -1.65513992310E-01   4.71300125122E-01  d0142.175   
   3.11797885895E+01   2.97957992554E+01  d0142.176   
  -4.07390594482E-02  -4.09889221191E-03  d0142.177   
  -8.13045501709E-02  -9.99832153320E-03  d0142.178   
  -1.21681213379E-01  -1.86996459961E-02  d0142.179   
  -1.61861419678E-01  -2.19993591309E-02  d0142.180   
   3.09779243469E+01   2.97138004303E+01  d0142.181   
  -3.98368835449E-02  -8.09001922607E-02  d0142.182   
  -7.95040130615E-02  -1.33800506592E-01  d0142.183   
  -1.18997573853E-01  -1.72500610352E-01  d0142.184   
  -1.58319473267E-01  -2.18400955200E-01  d0142.185   
   3.07804508209E+01   2.95291996002E+01  d0142.186   
  -3.89747619629E-02   1.21200561523E-01  d0142.187   
  -7.77683258057E-02   3.13699722290E-01  d0142.188   
  -1.16374969482E-01   5.40800094604E-01  d0142.189   
  -1.54790878296E-01   7.89600372314E-01  d0142.190   
   3.05874271393E+01   3.05575008392E+01  d0142.191   
  -3.80554199219E-02   2.21199035645E-01  d0142.192   
  -7.59449005127E-02   4.53298568726E-01  d0142.193   
  -1.13674163818E-01   6.85400009155E-01  d0142.194   
  -1.51239395142E-01   8.65398406982E-01  d0142.195   
   3.03987846375E+01   3.15970993042E+01  d0142.196   
  -3.72352600098E-02   1.61201477051E-01  d0142.197   
  -7.42988586426E-02   3.01700592041E-01  d0142.198   
  -1.11188888550E-01   4.17499542236E-01  d0142.199   
  -1.47899627686E-01   5.19599914551E-01  d0142.200   
   3.02143669128E+01   3.21692008972E+01  d0142.201   
  -3.63349914551E-02   1.74980163574E-02  d0142.202   
  -7.24811553955E-02   3.70025634766E-03  d0142.203   
  -1.08427047729E-01  -3.71017456055E-02  d0142.204   
  -1.44176483154E-01  -1.04598999023E-01  d0142.205   
   3.00346145630E+01   3.19512996674E+01  d0142.206   
  -3.54404449463E-02  -1.19600296021E-01  d0142.207   
  -7.07397460938E-02  -2.37499237061E-01  d0142.208   
  -1.05884552002E-01  -3.82999420166E-01  d0142.209   
  -1.40855789185E-01  -4.79200363159E-01  d0142.210   
   2.98589687347E+01   3.13204002380E+01  d0142.211   
  -3.45916748047E-02  -1.27500534058E-01  d0142.212   
  -6.89620971680E-02  -2.45399475098E-01  d0142.213   
  -1.03122711182E-01  -5.02500534058E-01  d0142.214   
  -1.37083053589E-01  -7.33301162720E-01  d0142.215   
   2.96881427765E+01   3.03861999512E+01  d0142.216   
  -3.35044860840E-02  -1.14099502563E-01  d0142.217   
  -6.67381286621E-02  -1.49499893188E-01  d0142.218   
  -9.96780395508E-02  -1.08699798584E-01  d0142.219   
  -1.32356643677E-01  -1.15400314331E-01  d0142.220   
   2.95233287811E+01   3.03136997223E+01  d0142.221   
  -3.22589874268E-02   6.13002777100E-02  d0142.222   
  -6.43138885498E-02   1.01301193237E-01  d0142.223   
  -9.61208343506E-02   1.37599945068E-01  d0142.224   
  -1.27559661865E-01   1.96701049805E-01  d0142.225   
   2.93646965027E+01   3.05142002106E+01  d0142.226   
  -3.07216644287E-02  -2.84004211426E-02  d0142.227   
  -6.11038208008E-02  -5.24997711182E-02  d0142.228   
  -9.11636352539E-02  -7.95993804932E-02  d0142.229   
  -1.20904922485E-01  -1.36301040649E-01  d0142.230   
   2.92143573761E+01   3.03078994751E+01  d0142.231   
  -2.91290283203E-02  -4.82997894287E-02  d0142.232   
  -5.79566955566E-02  -6.11991882324E-02  d0142.233   
  -8.64753723145E-02  -5.24997711182E-02  d0142.234   
  -1.14688873291E-01  -4.11987304688E-02  d0142.235   
   2.90717449188E+01   3.02292003632E+01  d0142.236   
  -2.76050567627E-02  -6.59008026123E-02  d0142.237   
  -5.48305511475E-02  -2.44199752808E-01  d0142.238   
  -8.16936492920E-02  -4.02900695801E-01  d0142.239   
  -1.08217239380E-01  -4.72900390625E-01  d0142.240   
   2.89373321533E+01   2.97224998474E+01  d0142.241   
  -2.58769989014E-02  -4.12998199463E-02  d0142.242   
  -5.14488220215E-02  -8.04004669189E-02  d0142.243   
